,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
7,33,Marc Gasol,C,6-11,255,"January 29, 1985",es,9,,2017,NBA
8,0,JaMychal Green,PF,6-8,227,"June 21, 1990",us,3,Alabama,2017,NBA
9,5,Andrew Harrison,PG,6-6,213,"October 28, 1994",us,1,Kentucky,2017,NBA
10,4,Myke Henry,SF,6-6,210,"December 23, 1992",us,R,DePaul,2017,NBA
11,32,Vince Hunter,PF,6-8,208,"August 5, 1994",us,R,Texas-El Paso,2017,NBA
12,14,Brice Johnson,PF,6-10,230,"June 27, 1994",us,1,UNC,2017,NBA
13,14,Omari Johnson,PF,6-9,220,"November 26, 1989",jm,R,Oregon State,2017,NBA
14,1,Jarell Martin,PF,6-10,239,"May 24, 1994",us,2,LSU,2017,NBA
15,23,Ben McLemore,SG,6-3,195,"February 11, 1993",us,4,Kansas,2017,NBA
16,25,Chandler Parsons,SF,6-9,230,"October 25, 1988",us,6,Florida,2017,NBA
17,10,Ivan Rabb,PF,6-10,220,"February 4, 1997",us,R,California,2017,NBA
18,22,Xavier Rathan-Mayes,SG,6-4,208,"April 29, 1994",ca,R,Florida State,2017,NBA
19,7,Wayne Selden,SG,6-5,230,"September 30, 1994",us,1,Kansas,2017,NBA
20,2,Kobi Simmons,PG,6-5,166,"July 4, 1997",us,R,Arizona,2017,NBA
21,20,Marquis Teague,PG,6-2,189,"February 28, 1993",us,2,Kentucky,2017,NBA
22,3,Briante Weber,PG,6-2,165,"December 29, 1992",us,2,VCU,2017,NBA
23,34,Brandan Wright,PF,6-10,210,"October 5, 1987",us,9,UNC,2017,NBA
0,8,Al-Farouq Aminu,PF,6-8,220,"September 21, 1990",us,7,Wake Forest,2017,NBA
1,2,Wade Baldwin,PG,6-4,200,"March 29, 1996",us,1,Vanderbilt,2017,NBA
2,33,Zach Collins,C,6-11,250,"November 19, 1997",us,R,Gonzaga,2017,NBA
3,5,Pat Connaughton,SG,6-5,209,"January 6, 1993",us,2,Notre Dame,2017,NBA
4,17,Ed Davis,C,6-9,218,"June 5, 1989",us,7,UNC,2017,NBA
5,4,Maurice Harkless,SF,6-7,220,"May 11, 1993",us,5,St. John's,2017,NBA
6,10,Jake Layman,SF,6-8,209,"March 7, 1994",us,1,Maryland,2017,NBA
7,11,Meyers Leonard,C,7-0,260,"February 27, 1992",us,5,Illinois,2017,NBA
8,0,Damian Lillard,PG,6-2,195,"July 15, 1990",us,5,Weber State,2017,NBA
9,3,CJ McCollum,SG,6-3,190,"September 19, 1991",us,4,Lehigh,2017,NBA
10,6,Shabazz Napier,PG,6-0,175,"July 14, 1991",us,3,UConn,2017,NBA
11,27,Jusuf Nurkić,C,6-11,290,"August 23, 1994",ba,3,,2017,NBA
13,50,Caleb Swanigan,PF,6-9,260,"April 18, 1997",us,R,Purdue,2017,NBA
14,1,Evan Turner,SF,6-6,220,"October 27, 1988",us,7,Ohio State,2017,NBA
15,21,Noah Vonleh,PF,6-10,257,"August 24, 1995",us,3,Indiana,2017,NBA
0,81,José Calderón,PG,6-3,200,"September 28, 1981",es,12,,2017,NBA
1,8,Jordan Clarkson,SG,6-4,194,"June 7, 1992",us,3,"Tulsa, Missouri",2017,NBA
2,99,Jae Crowder,SF,6-6,235,"July 6, 1990",us,5,Marquette,2017,NBA
3,8,Channing Frye,C,7-0,255,"May 17, 1983",us,11,Arizona,2017,NBA
4,32,Jeff Green,PF,6-8,235,"August 28, 1986",us,9,Georgetown,2017,NBA
6,10,John Holland,SF,6-5,205,"November 6, 1988",us,1,Boston University,2017,NBA
7,1,Rodney Hood,SG,6-8,208,"October 20, 1992",us,3,"Mississippi State, Duke",2017,NBA
8,23,LeBron James,PF,6-9,250,"December 30, 1984",us,14,,2017,NBA
9,26,Kyle Korver,SG,6-7,212,"March 17, 1981",us,14,Creighton,2017,NBA
10,0,Kevin Love,C,6-8,251,"September 7, 1988",us,9,UCLA,2017,NBA
11,"22, 24",Larry Nance Jr.,C,6-7,245,"January 1, 1993",us,2,Wyoming,2017,NBA
12,16,Cedi Osman,SF,6-7,230,"April 8, 1995",mk,R,,2017,NBA
13,21,Kendrick Perkins,C,6-10,270,"November 10, 1984",us,13,,2017,NBA
14,15,London Perrantes,PG,6-2,200,"October 3, 1994",us,R,Virginia,2017,NBA
16,4,Iman Shumpert,SG,6-5,215,"June 26, 1990",us,6,Georgia Tech,2017,NBA
17,5,J.R. Smith,SG,6-6,225,"September 9, 1985",us,13,,2017,NBA
18,3,Isaiah Thomas,PG,5-9,185,"February 7, 1989",us,6,Washington,2017,NBA
19,13,Tristan Thompson,C,6-9,254,"March 13, 1991",ca,6,Texas,2017,NBA
20,9,Dwyane Wade,SG,6-4,220,"January 17, 1982",us,14,Marquette,2017,NBA
21,41,Ante Žižić,C,6-10,266,"January 4, 1997",hr,R,,2017,NBA
0,21,Patrick Beverley,SG,6-1,180,"July 12, 1988",us,5,Arkansas,2017,NBA
1,11,Avery Bradley,SG,6-3,180,"November 26, 1990",us,7,Texas,2017,NBA
2,7,Sam Dekker,PF,6-9,230,"May 6, 1994",us,2,Wisconsin,2017,NBA
3,1,Jawun Evans,PG,6-0,185,"July 26, 1996",us,R,Oklahoma State,2017,NBA
4,8,Danilo Gallinari,SF,6-10,233,"August 8, 1988",it,8,,2017,NBA
5,32,Blake Griffin,PF,6-9,250,"March 16, 1989",us,7,Oklahoma,2017,NBA
6,5,Montrezl Harrell,C,6-7,240,"January 26, 1994",us,2,Louisville,2017,NBA
7,34,Tobias Harris,PF,6-8,226,"July 15, 1992",us,6,Tennessee,2017,NBA
9,33,Wesley Johnson,SF,6-7,215,"July 11, 1987",us,7,"Iowa State, Syracuse",2017,NBA
10,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",us,9,Texas A&M,2017,NBA
12,51,Boban Marjanović,C,7-3,290,"August 15, 1988",rs,2,,2017,NBA
13,35,Willie Reed,C,6-10,220,"May 16, 1990",us,2,Saint Louis,2017,NBA
14,25,Austin Rivers,SG,6-4,200,"August 1, 1992",us,5,Duke,2017,NBA
15,4,Miloš Teodosić,PG,6-5,196,"March 19, 1987",rs,R,,2017,NBA
16,0,Sindarius Thornwell,SG,6-4,215,"November 15, 1994",us,R,South Carolina,2017,NBA
17,12,Tyrone Wallace,PG,6-5,198,"June 10, 1994",us,R,California,2017,NBA
18,9,C.J. Williams,SG,6-5,226,"February 6, 1990",us,R,NC State,2017,NBA
19,23,Lou Williams,SG,6-1,175,"October 27, 1986",us,12,,2017,NBA
20,13,Jamil Wilson,SF,6-7,230,"November 21, 1990",us,R,"Oregon, Marquette",2017,NBA
0,1,Justin Anderson,SF,6-6,230,"November 19, 1993",us,2,Virginia,2017,NBA
1,0,Jerryd Bayless,SG,6-3,200,"August 20, 1988",us,9,Arizona,2017,NBA
2,18,Marco Belinelli,SG,6-5,220,"March 25, 1986",it,10,,2017,NBA
4,33,Robert Covington,SF,6-7,209,"December 14, 1990",us,4,Tennessee State,2017,NBA
6,21,Joel Embiid,C,7-0,280,"March 16, 1994",cm,1,Kansas,2017,NBA
7,20,Markelle Fultz,SG,6-3,209,"May 29, 1998",us,R,Washington,2017,NBA
8,22,Richaun Holmes,C,6-10,235,"October 15, 1993",us,2,Bowling Green,2017,NBA
9,23,Ersan İlyasova,PF,6-9,235,"May 15, 1987",tr,9,,2017,NBA
10,11,Demetrius Jackson,PG,6-1,201,"September 7, 1994",us,1,Notre Dame,2017,NBA
11,5,Amir Johnson,C,6-9,240,"May 1, 1987",us,12,,2017,NBA
12,30,Furkan Korkmaz,SG,6-7,202,"July 24, 1997",tr,R,,2017,NBA
13,7,Timothé Luwawu-Cabarrot,SF,6-7,220,"May 9, 1995",fr,1,,2017,NBA
14,14,James Michael McAdoo,PF,6-9,230,"January 4, 1993",us,3,UNC,2017,NBA
15,12,T.J. McConnell,PG,6-1,190,"March 25, 1992",us,2,"Duquesne, Arizona",2017,NBA
17,0,Jacob Pullen,PG,6-1,200,"November 10, 1989",us,R,Kansas State,2017,NBA
18,17,J.J. Redick,SG,6-3,200,"June 24, 1984",us,11,Duke,2017,NBA
19,9,Dario Šarić,PF,6-10,225,"April 8, 1994",hr,1,,2017,NBA
20,25,Ben Simmons,PG,6-11,240,"July 20, 1996",au,R,LSU,2017,NBA
22,8,James Young,SG,6-6,215,"August 16, 1995",us,3,Kentucky,2017,NBA
0,33,Ryan Anderson,PF,6-9,240,"May 6, 1988",us,9,California,2017,NBA
1,1,Trevor Ariza,SF,6-8,215,"June 30, 1985",us,13,UCLA,2017,NBA
2,28,Tarik Black,C,6-9,250,"November 22, 1991",us,3,"Memphis, Kansas",2017,NBA
3,6,Bobby Brown,PG,6-2,175,"September 24, 1984",us,3,Cal State Fullerton,2017,NBA
4,26,Markel Brown,SG,6-3,190,"January 29, 1992",us,2,Oklahoma State,2017,NBA
5,7,Isaiah Canaan,SG,6-0,201,"May 21, 1991",us,4,Murray State,2017,NBA
6,15,Clint Capela,C,6-10,240,"May 18, 1994",ch,3,,2017,NBA
7,10,Eric Gordon,SG,6-3,215,"December 25, 1988",us,9,Indiana,2017,NBA
8,14,Gerald Green,SG,6-6,205,"January 26, 1986",us,10,,2017,NBA
9,13,James Harden,SG,6-5,220,"August 26, 1989",us,8,Arizona State,2017,NBA
10,42,Nenê,C,6-11,250,"September 13, 1982",br,15,,2017,NBA
11,2,R.J. Hunter,SG,6-5,185,"October 24, 1993",us,2,Georgia State University,2017,NBA
12,5,Aaron Jackson,PG,6-4,185,"May 6, 1986",us,R,Duquesne,2017,NBA
14,7,Joe Johnson,SF,6-7,240,"June 29, 1981",us,16,Arkansas,2017,NBA
15,12,Luc Mbah a Moute,PF,6-8,230,"September 9, 1986",cm,9,UCLA,2017,NBA
16,21,Chinanu Onuaku,C,6-10,245,"November 1, 1996",us,1,Louisville,2017,NBA
17,3,Chris Paul,PG,6-0,175,"May 6, 1985",us,12,Wake Forest,2017,NBA
18,9,Zhou Qi,C,7-1,210,"January 16, 1996",cn,R,,2017,NBA
19,55,Tim Quarterman,SG,6-6,195,"October 27, 1994",us,1,LSU,2017,NBA
20,4,P.J. Tucker,PF,6-5,245,"May 5, 1985",us,6,Texas,2017,NBA
22,5,Troy Williams,SF,6-7,218,"December 30, 1994",us,1,Indiana,2017,NBA
0,34,Giannis Antetokounmpo,PF,6-11,242,"December 6, 1994",gr,4,,2017,NBA
1,6,Eric Bledsoe,PG,6-1,214,"December 9, 1989",us,7,Kentucky,2017,NBA
2,24,Joel Bolomboy,PF,6-9,235,"January 28, 1994",ua,1,Weber State,2017,NBA
3,13,Malcolm Brogdon,PG,6-5,229,"December 11, 1992",us,1,Virginia,2017,NBA
4,23,Sterling Brown,SG,6-5,219,"February 10, 1995",us,R,SMU,2017,NBA
5,8,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",au,4,Saint Mary's,2017,NBA
6,31,John Henson,C,6-9,219,"December 28, 1990",us,5,UNC,2017,NBA
7,11,Brandon Jennings,PG,6-1,170,"September 23, 1989",us,8,,2017,NBA
10,7,Thon Maker,C,7-0,221,"February 25, 1997",ss,1,,2017,NBA
11,22,Khris Middleton,SF,6-7,222,"August 12, 1991",us,5,Texas A&M,2017,NBA
12,15,Greg Monroe,C,6-11,265,"June 4, 1990",us,7,Georgetown,2017,NBA
14,0,Xavier Munford,SG,6-2,180,"June 1, 1992",us,1,Rhode Island,2017,NBA
15,12,Jabari Parker,PF,6-8,245,"March 15, 1995",us,3,Duke,2017,NBA
16,0,Gary Payton II,PG,6-3,190,"December 1, 1992",us,1,Oregon State,2017,NBA
17,40,Marshall Plumlee,C,7-0,250,"July 14, 1992",us,1,Duke,2017,NBA
18,21,Tony Snell,SG,6-6,213,"November 10, 1991",us,4,New Mexico,2017,NBA
19,35,Mirza Teletović,PF,6-9,242,"September 18, 1985",ba,5,,2017,NBA
20,3,Jason Terry,SG,6-2,185,"September 15, 1977",us,18,Arizona,2017,NBA
22,5,D.J. Wilson,PF,6-10,231,"February 19, 1996",us,R,Michigan,2017,NBA
0,31,Ron Baker,SG,6-4,220,"March 30, 1993",us,1,Wichita State,2017,NBA
1,8,Michael Beasley,PF,6-9,235,"January 9, 1989",us,9,Kansas State,2017,NBA
2,23,Trey Burke,PG,6-0,185,"November 12, 1992",us,4,Michigan,2017,NBA
3,21,Damyean Dotson,SG,6-5,210,"May 6, 1994",us,R,"Oregon, Houston",2017,NBA
4,0,Enes Freedom,C,6-10,250,"May 20, 1992",ch,6,,2017,NBA
5,3,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us,4,Michigan,2017,NBA
6,14,Willy Hernangómez,C,6-11,250,"May 27, 1994",es,1,,2017,NBA
7,4,Isaiah Hicks,PF,6-9,230,"July 24, 1994",us,R,UNC,2017,NBA
8,55,Jarrett Jack,PG,6-3,200,"October 28, 1983",us,12,Georgia Tech,2017,NBA
9,2,Luke Kornet,PF,7-2,250,"July 15, 1995",us,R,Vanderbilt,2017,NBA
10,91,Mindaugas Kuzminskas,SF,6-9,215,"October 19, 1989",lt,1,,2017,NBA
11,5,Courtney Lee,SG,6-5,215,"October 3, 1985",us,9,Western Kentucky,2017,NBA
13,1,Emmanuel Mudiay,PG,6-3,200,"March 5, 1996",cd,2,,2017,NBA
14,13,Joakim Noah,C,6-11,230,"February 25, 1985",us,10,Florida,2017,NBA
15,11,Frank Ntilikina,PG,6-4,200,"July 28, 1998",be,R,,2017,NBA
16,9,Kyle O'Quinn,C,6-9,250,"March 26, 1990",us,5,Norfolk State,2017,NBA
17,6,Kristaps Porziņģis,PF,7-3,240,"August 2, 1995",lv,2,,2017,NBA
18,1,Ramon Sessions,PG,6-3,190,"April 11, 1986",us,10,Nevada,2017,NBA
19,42,Lance Thomas,PF,6-8,240,"April 24, 1988",us,6,Duke,2017,NBA
0,0,Darrell Arthur,PF,6-9,235,"March 25, 1988",us,8,Kansas,2017,NBA
1,5,Will Barton,SG,6-6,181,"January 6, 1991",us,5,Memphis,2017,NBA
2,25,Malik Beasley,SG,6-4,187,"November 26, 1996",us,1,Florida State,2017,NBA
3,21,Wilson Chandler,SF,6-8,235,"May 10, 1987",us,9,DePaul,2017,NBA
4,3,Torrey Craig,SF,6-7,221,"December 19, 1990",us,R,USC Upstate,2017,NBA
5,35,Kenneth Faried,PF,6-8,220,"November 19, 1989",us,6,Morehead State University,2017,NBA
7,14,Gary Harris,SG,6-4,210,"September 14, 1994",us,3,Michigan State,2017,NBA
8,41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es,1,,2017,NBA
9,22,Richard Jefferson,SF,6-7,233,"June 21, 1980",us,16,Arizona,2017,NBA
10,15,Nikola Jokić,C,6-11,284,"February 19, 1995",rs,2,,2017,NBA
11,20,Tyler Lydon,PF,6-10,225,"April 9, 1996",us,R,Syracuse,2017,NBA
12,7,Trey Lyles,PF,6-9,234,"November 5, 1995",ca,2,Kentucky,2017,NBA
13,4,Paul Millsap,PF,6-7,257,"February 10, 1985",us,11,Louisiana Tech,2017,NBA
14,11,Monte Morris,PG,6-2,183,"June 27, 1995",us,R,Iowa State,2017,NBA
16,27,Jamal Murray,PG,6-3,215,"February 23, 1997",ca,1,Kentucky,2017,NBA
17,24,Mason Plumlee,C,6-11,254,"March 5, 1990",us,4,Duke,2017,NBA
0,4,Arron Afflalo,SG,6-5,210,"October 15, 1985",us,10,UCLA,2017,NBA
1,0,Jamel Artis,SG,6-7,213,"January 12, 1993",us,R,Pitt,2017,NBA
2,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",us,9,Texas,2017,NBA
3,24,Khem Birch,C,6-9,233,"September 28, 1992",ca,R,"Pitt, UNLV",2017,NBA
4,11,Bismack Biyombo,C,6-8,255,"August 28, 1992",cd,6,,2017,NBA
5,10,Evan Fournier,SF,6-7,205,"October 29, 1992",fr,5,,2017,NBA
6,0,Aaron Gordon,PF,6-8,235,"September 16, 1995",us,3,Arizona,2017,NBA
7,8,Mario Hezonja,SF,6-8,220,"February 25, 1995",hr,2,,2017,NBA
8,1,Jonathan Isaac,PF,6-11,230,"October 3, 1997",us,R,Florida State,2017,NBA
9,25,Wes Iwundu,SF,6-6,195,"December 20, 1994",us,R,Kansas State,2017,NBA
10,7,Shelvin Mack,PG,6-3,203,"April 22, 1990",us,6,Butler,2017,NBA
11,33,Adreian Payne,PF,6-10,237,"February 19, 1991",us,3,Michigan State,2017,NBA
12,2,Elfrid Payton,PG,6-3,195,"February 22, 1994",us,3,Louisiana,2017,NBA
13,15,Rodney Purvis,SG,6-4,205,"February 14, 1994",us,R,UConn,2017,NBA
14,31,Terrence Ross,SG,6-6,206,"February 5, 1991",us,5,Washington,2017,NBA
15,17,Jonathon Simmons,SG,6-6,195,"September 14, 1989",us,2,Houston,2017,NBA
16,5,Marreese Speights,C,6-10,255,"August 4, 1987",us,9,Florida,2017,NBA
18,9,Nikola Vučević,C,6-10,260,"October 24, 1990",ch,6,USC,2017,NBA
0,13,Bam Adebayo,C,6-9,255,"July 18, 1997",us,R,Kentucky,2017,NBA
1,22,Luke Babbitt,SF,6-9,225,"June 20, 1989",us,7,Nevada,2017,NBA
2,7,Goran Dragić,PG,6-3,190,"May 6, 1986",si,9,,2017,NBA
3,2,Wayne Ellington,SG,6-4,207,"November 29, 1987",us,8,UNC,2017,NBA
4,40,Udonis Haslem,C,6-8,235,"June 9, 1980",us,14,Florida,2017,NBA
5,16,James Johnson,PF,6-7,240,"February 20, 1987",us,8,Wake Forest,2017,NBA
6,8,Tyler Johnson,PG,6-3,186,"May 7, 1992",us,3,Fresno State,2017,NBA
7,5,Derrick Jones Jr.,SF,6-5,210,"February 15, 1997",us,1,UNLV,2017,NBA
8,17,Rodney McGruder,SG,6-4,205,"July 29, 1991",us,1,Kansas State,2017,NBA
9,25,Jordan Mickey,PF,6-8,235,"July 9, 1994",us,2,LSU,2017,NBA
10,9,Kelly Olynyk,PF,6-11,240,"April 19, 1991",ca,4,Gonzaga,2017,NBA
11,0,Josh Richardson,SF,6-5,200,"September 15, 1993",us,2,Tennessee,2017,NBA
13,11,Dion Waiters,SG,6-3,215,"December 10, 1991",us,5,Syracuse,2017,NBA
14,14,Derrick Walton,PG,6-0,189,"April 3, 1995",us,R,Michigan,2017,NBA
15,15,Okaro White,PF,6-8,205,"August 13, 1992",us,1,Florida State,2017,NBA
16,21,Hassan Whiteside,C,7-0,265,"June 13, 1989",us,5,Marshall,2017,NBA
17,12,Matt Williams,SG,6-5,210,"October 14, 1993",us,R,Central Florida,2017,NBA
18,20,Justise Winslow,PF,6-6,222,"March 26, 1996",us,2,Duke,2017,NBA
0,35,Dragan Bender,PF,7-0,225,"November 17, 1997",ba,1,,2017,NBA
2,1,Devin Booker,SG,6-5,206,"October 30, 1996",us,2,Kentucky,2017,NBA
4,4,Tyson Chandler,C,7-0,235,"October 2, 1982",us,16,,2017,NBA
5,0,Marquese Chriss,PF,6-9,240,"July 2, 1997",us,1,Washington,2017,NBA
6,30,Troy Daniels,SG,6-4,200,"July 15, 1991",us,4,VCU,2017,NBA
7,3,Jared Dudley,PF,6-6,237,"July 10, 1985",us,10,Boston College,2017,NBA
8,14,Josh Gray,PG,6-0,180,"September 9, 1993",us,R,LSU,2017,NBA
9,10,Shaquille Harrison,PG,6-7,190,"October 6, 1993",us,R,Tulsa,2017,NBA
10,23,Danuel House Jr.,SG,6-6,220,"June 7, 1993",us,1,Texas A&M,2017,NBA
11,20,Josh Jackson,SF,6-8,207,"February 10, 1997",us,R,Kansas,2017,NBA
14,21,Alex Len,C,7-0,250,"June 16, 1993",ua,4,Maryland,2017,NBA
17,25,Alec Peters,PF,6-9,232,"April 13, 1995",us,R,Valparaiso,2017,NBA
18,32,Davon Reed,SG,6-5,208,"June 11, 1995",us,R,Miami (FL),2017,NBA
19,8,Tyler Ulis,PG,5-10,160,"January 5, 1996",us,1,Kentucky,2017,NBA
20,12,T.J. Warren,SF,6-8,220,"September 5, 1993",us,3,NC State,2017,NBA
21,15,Alan Williams,PF,6-8,265,"January 28, 1993",us,2,UC Santa Barbara,2017,NBA
0,2,Jordan Bell,C,6-8,216,"January 7, 1995",us,R,Oregon,2017,NBA
1,25,Chris Boucher,PF,6-9,200,"January 11, 1993",lc,R,Oregon,2017,NBA
2,18,Omri Casspi,SF,6-9,225,"June 22, 1988",il,8,,2017,NBA
3,4,Quinn Cook,PG,6-1,180,"March 23, 1993",us,1,Duke,2017,NBA
4,30,Stephen Curry,PG,6-2,185,"March 14, 1988",us,8,Davidson,2017,NBA
5,35,Kevin Durant,SF,6-10,240,"September 29, 1988",us,10,Texas,2017,NBA
6,23,Draymond Green,PF,6-6,230,"March 4, 1990",us,5,Michigan State,2017,NBA
7,9,Andre Iguodala,SF,6-6,215,"January 28, 1984",us,13,Arizona,2017,NBA
8,15,Damian Jones,C,6-11,245,"June 30, 1995",us,1,Vanderbilt,2017,NBA
9,34,Shaun Livingston,PG,6-7,192,"September 11, 1985",us,12,,2017,NBA
10,5,Kevon Looney,C,6-9,222,"February 6, 1996",us,2,UCLA,2017,NBA
11,0,Patrick McCaw,SG,6-7,181,"October 25, 1995",us,1,UNLV,2017,NBA
12,1,JaVale McGee,C,7-0,270,"January 19, 1988",us,9,Nevada,2017,NBA
13,27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge,14,,2017,NBA
14,11,Klay Thompson,SG,6-6,215,"February 8, 1990",us,6,Washington State,2017,NBA
15,3,David West,C,6-9,250,"August 29, 1980",us,14,Xavier,2017,NBA
16,6,Nick Young,SG,6-7,210,"June 1, 1985",us,10,USC,2017,NBA
0,7,Dwayne Bacon,SG,6-6,221,"August 30, 1995",us,R,Florida State,2017,NBA
1,5,Nicolas Batum,SG,6-8,230,"December 14, 1988",fr,9,,2017,NBA
2,10,Michael Carter-Williams,PG,6-5,190,"October 10, 1991",us,4,Syracuse,2017,NBA
3,21,Treveon Graham,SG,6-5,219,"October 28, 1993",us,1,VCU,2017,NBA
5,12,Dwight Howard,C,6-10,265,"December 8, 1985",us,13,,2017,NBA
6,44,Frank Kaminsky,PF,7-0,240,"April 4, 1993",us,2,Wisconsin,2017,NBA
7,14,Michael Kidd-Gilchrist,SF,6-6,232,"September 26, 1993",us,5,Kentucky,2017,NBA
8,3,Jeremy Lamb,SG,6-5,180,"May 30, 1992",us,5,UConn,2017,NBA
9,9,Mangok Mathiang,C,6-10,230,"October 8, 1992",au,R,Louisville,2017,NBA
10,1,Malik Monk,SG,6-3,200,"February 4, 1998",us,R,Kentucky,2017,NBA
11,8,Johnny O'Bryant,PF,6-9,257,"June 1, 1993",us,3,LSU,2017,NBA
12,4,Marcus Paige,PG,6-1,175,"September 11, 1993",us,R,UNC,2017,NBA
13,32,Julyan Stone,SG,6-6,200,"December 7, 1988",us,3,Texas-El Paso,2017,NBA
14,15,Kemba Walker,PG,6-0,184,"May 8, 1990",us,6,UConn,2017,NBA
15,2,Marvin Williams,PF,6-8,237,"June 19, 1986",us,12,UNC,2017,NBA
16,40,Cody Zeller,C,6-11,240,"October 5, 1992",us,4,Indiana,2017,NBA
1,25,Reggie Bullock,SF,6-6,205,"March 16, 1991",us,4,UNC,2017,NBA
2,20,Dwight Buycks,PG,6-3,190,"March 6, 1989",us,2,Marquette,2017,NBA
3,0,Andre Drummond,C,6-10,279,"August 10, 1993",us,5,UConn,2017,NBA
4,8,Henry Ellenson,PF,6-10,240,"January 13, 1997",us,1,Marquette,2017,NBA
6,22,Kay Felder,PG,5-9,176,"March 29, 1995",us,1,Oakland,2017,NBA
7,9,Langston Galloway,SG,6-1,200,"December 9, 1991",us,3,Saint Joseph's,2017,NBA
10,38,Reggie Hearn,SG,6-5,210,"August 14, 1991",us,R,Northwestern,2017,NBA
11,1,Reggie Jackson,PG,6-2,208,"April 16, 1990",it,6,Boston College,2017,NBA
12,7,Stanley Johnson,SF,6-6,242,"May 29, 1996",us,2,Arizona,2017,NBA
13,5,Luke Kennard,SG,6-5,206,"June 24, 1996",us,R,Duke,2017,NBA
14,30,Jon Leuer,PF,6-10,228,"May 14, 1989",us,6,Wisconsin,2017,NBA
16,44,Luis Montero,SG,6-7,185,"April 6, 1993",do,1,Westchester CC,2017,NBA
17,24,Eric Moreland,PF,6-10,238,"December 24, 1991",us,2,Oregon State,2017,NBA
20,14,Ish Smith,PG,6-0,175,"July 5, 1988",us,7,Wake Forest,2017,NBA
21,43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us,9,Creighton,2017,NBA
1,24,Kent Bazemore,SG,6-4,195,"July 1, 1989",us,5,Old Dominion,2017,NBA
3,95,DeAndre' Bembry,SF,6-5,210,"July 4, 1994",us,1,Saint Joseph's,2017,NBA
4,16,Nicolás Brussino,SF,6-7,195,"March 2, 1993",ar,1,,2017,NBA
5,34,Tyler Cavanaugh,PF,6-9,238,"February 9, 1994",us,R,George Washington,2017,NBA
7,20,John Collins,PF,6-9,235,"September 23, 1997",us,R,Wake Forest,2017,NBA
8,14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us,4,USC,2017,NBA
9,5,Malcolm Delaney,PG,6-3,190,"March 11, 1989",us,1,Virginia Tech,2017,NBA
10,2,Tyler Dorsey,SG,6-5,183,"February 18, 1996",us,R,Oregon,2017,NBA
11,6,Jeremy Evans,SF,6-9,200,"October 24, 1987",us,6,Western Kentucky,2017,NBA
13,8,Damion Lee,SG,6-5,210,"October 21, 1992",us,R,"Drexel, Louisville",2017,NBA
14,11,Josh Magette,PG,6-1,160,"November 28, 1989",us,R,Alabama-Huntsville,2017,NBA
15,3,Jaylen Morris,SG,6-5,185,"September 19, 1995",us,R,Molloy,2017,NBA
16,31,Mike Muscala,C,6-10,240,"July 1, 1991",us,4,Bucknell,2017,NBA
17,18,Miles Plumlee,C,6-11,249,"September 1, 1988",us,5,Duke,2017,NBA
18,12,Taurean Prince,SF,6-7,218,"March 22, 1994",us,1,Baylor,2017,NBA
19,17,Dennis Schröder,PG,6-3,172,"September 15, 1993",de,4,,2017,NBA
20,22,Isaiah Taylor,PG,6-3,170,"July 11, 1994",us,1,Texas,2017,NBA
21,4,Andrew White,SF,6-7,210,"June 16, 1993",us,R,"Nebraska, Syracuse",2017,NBA
0,3,Bradley Beal,SG,6-4,207,"June 28, 1993",us,5,Florida,2017,NBA
1,8,Tim Frazier,PG,6-0,170,"November 1, 1990",us,3,Penn State,2017,NBA
2,13,Marcin Gortat,C,6-11,240,"February 17, 1984",pl,10,,2017,NBA
3,4,Ty Lawson,PG,5-11,195,"November 3, 1987",us,8,UNC,2017,NBA
4,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",fr,9,,2017,NBA
5,1,Chris McCullough,PF,6-11,200,"February 5, 1995",us,2,Syracuse,2017,NBA
6,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",us,8,Kentucky,2017,NBA
7,5,Markieff Morris,PF,6-9,245,"September 2, 1989",us,6,Kansas,2017,NBA
8,12,Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us,2,Kansas,2017,NBA
9,22,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",us,4,Georgetown,2017,NBA
10,7,Devin Robinson,SF,6-8,200,"March 7, 1995",us,R,Florida,2017,NBA
11,31,Tomáš Satoranský,SG,6-7,210,"October 30, 1991",cz,1,,2017,NBA
12,30,Mike Scott,PF,6-7,237,"July 16, 1988",us,5,Virginia,2017,NBA
14,14,Jason Smith,C,7-0,240,"March 2, 1986",us,9,Colorado State,2017,NBA
15,2,John Wall,PG,6-3,210,"September 6, 1990",us,7,Kentucky,2017,NBA
0,2,Lonzo Ball,PG,6-6,190,"October 27, 1997",us,R,UCLA,2017,NBA
1,17,Vander Blue,SG,6-4,200,"July 17, 1992",us,2,Marquette,2017,NBA
