,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,League
27,25,Luke Babbitt,SF,28,ATL,37,9,15.4,2.2,4.5,0.476,1.3,3.0,0.441,0.8,1.5,0.544,0.622,0.5,0.6,0.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1,2017,NBA
28,25,Luke Babbitt,SF,28,MIA,13,5,11.2,0.8,3.6,0.234,0.8,3.5,0.244,0.0,0.2,0.0,0.351,0.0,0.0,,0.2,1.0,1.2,0.4,0.1,0.2,0.3,0.5,2.5,2017,NBA
29,26,Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2017,NBA
30,27,Ron Baker,SG,24,NYK,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,2017,NBA
31,28,Wade Baldwin,PG,21,POR,7,0,11.4,2.0,3.0,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,2017,NBA
32,29,Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2017,NBA
33,30,J.J. Barea,PG,33,DAL,69,10,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,2017,NBA
34,31,Harrison Barnes,PF,25,DAL,77,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2017,NBA
35,32,Will Barton,SG,27,DEN,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,2017,NBA
36,33,Nicolas Batum,SG,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2017,NBA
37,34,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2017,NBA
38,35,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2017,NBA
39,36,Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2017,NBA
40,37,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2017,NBA
41,38,Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2017,NBA
42,39,Michael Beasley,PF,29,NYK,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2017,NBA
43,40,Marco Belinelli,SG,31,TOT,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,2017,NBA
44,40,Marco Belinelli,SG,31,ATL,52,1,23.3,3.8,9.3,0.41,1.8,4.8,0.372,2.1,4.6,0.45,0.505,1.9,2.1,0.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4,2017,NBA
45,40,Marco Belinelli,SG,31,PHI,28,1,26.3,4.9,10.0,0.495,2.0,5.3,0.385,2.9,4.7,0.618,0.597,1.7,1.9,0.87,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6,2017,NBA
46,41,Jordan Bell,C,23,GSW,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2017,NBA
47,42,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2017,NBA
48,43,Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2017,NBA
49,44,Dāvis Bertāns,PF,25,SAS,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2017,NBA
50,45,Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2017,NBA
51,46,Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,2017,NBA
52,47,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,2017,NBA
53,48,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2017,NBA
54,49,Nemanja Bjelica,PF,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2017,NBA
55,50,Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2017,NBA
56,51,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2017,NBA
57,52,Eric Bledsoe,PG,28,TOT,74,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2017,NBA
58,52,Eric Bledsoe,PG,28,PHO,3,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4.0,9.0,0.444,0.45,3.7,4.7,0.786,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,2017,NBA
59,52,Eric Bledsoe,PG,28,MIL,71,71,31.5,6.4,13.4,0.476,1.7,4.9,0.349,4.7,8.5,0.55,0.54,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8,2017,NBA
60,53,Vander Blue,SG,25,LAL,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,2017,NBA
61,54,Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2017,NBA
62,55,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2017,NBA
63,56,Andrew Bogut,C,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2017,NBA
64,57,Joel Bolomboy,PF,24,MIL,6,0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2017,NBA
65,58,Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2017,NBA
66,59,Trevor Booker,PF,30,TOT,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2017,NBA
67,59,Trevor Booker,PF,30,BRK,18,6,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,2017,NBA
68,59,Trevor Booker,PF,30,PHI,33,0,15.0,1.8,3.3,0.56,0.1,0.2,0.286,1.8,3.1,0.578,0.569,1.0,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,2017,NBA
69,59,Trevor Booker,PF,30,IND,17,1,15.8,2.3,4.9,0.464,0.2,0.8,0.214,2.1,4.1,0.514,0.482,0.6,0.6,0.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,2017,NBA
70,60,Chris Boucher,PF,25,GSW,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,NBA
71,61,Avery Bradley,SG,27,TOT,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2017,NBA
72,61,Avery Bradley,SG,27,DET,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0,2017,NBA
73,61,Avery Bradley,SG,27,LAC,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,2017,NBA
74,62,Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2017,NBA
75,63,Corey Brewer,SF-SG,31,TOT,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2017,NBA
76,63,Corey Brewer,SF,31,LAL,54,2,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.477,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2017,NBA
77,63,Corey Brewer,SG,31,OKC,18,16,28.6,3.6,8.0,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2017,NBA
78,64,Malcolm Brogdon,PG,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2017,NBA
79,65,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2017,NBA
80,66,Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2017,NBA
81,67,MarShon Brooks,SG,29,MEM,7,1,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,2017,NBA
82,68,Anthony Brown,SF,25,MIN,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2017,NBA
83,69,Bobby Brown,PG,33,HOU,20,0,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,2017,NBA
84,70,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2017,NBA
85,71,Lorenzo Brown,PG,27,TOR,14,0,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,2017,NBA
86,72,Markel Brown,SG,26,HOU,4,0,7.8,0.5,1.8,0.286,0.3,1.3,0.2,0.3,0.5,0.5,0.357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,2017,NBA
87,73,Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2017,NBA
88,74,Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2017,NBA
89,75,Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2017,NBA
90,76,Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2017,NBA
91,77,Trey Burke,PG,25,NYK,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,2017,NBA
92,78,Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2017,NBA
93,79,Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,2017,NBA
94,80,Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2017,NBA
95,81,Bruno Caboclo,SF,22,TOT,12,0,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,2017,NBA
96,81,Bruno Caboclo,SF,22,TOR,2,0,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,2017,NBA
97,81,Bruno Caboclo,SF,22,SAC,10,0,10.0,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2017,NBA
98,82,José Calderón,PG,36,CLE,57,32,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2017,NBA
99,83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2017,NBA
100,84,Isaiah Canaan,PG-SG,26,TOT,20,1,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,2017,NBA
101,84,Isaiah Canaan,SG,26,HOU,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,NBA
102,84,Isaiah Canaan,PG,26,PHO,19,1,22.0,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,2017,NBA
103,85,Clint Capela,C,23,HOU,74,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2017,NBA
104,86,DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2017,NBA
105,87,Vince Carter,SF,41,SAC,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,2017,NBA
106,88,Michael Carter-Williams,PG,26,CHO,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2017,NBA
107,89,Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2017,NBA
108,90,Omri Casspi,SF,29,GSW,53,7,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2017,NBA
109,91,Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,2017,NBA
110,92,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2017,NBA
111,93,Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2017,NBA
112,94,Tyson Chandler,C,35,PHO,46,46,25.0,2.6,4.1,0.647,0.0,0.0,,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2017,NBA
113,95,Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,2017,NBA
114,96,Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2017,NBA
115,97,Ian Clark,SG,26,NOP,74,2,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2017,NBA
116,98,Jordan Clarkson,SG,25,TOT,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2017,NBA
117,98,Jordan Clarkson,SG,25,LAL,53,2,23.7,5.6,12.6,0.448,1.3,4.0,0.324,4.4,8.6,0.505,0.499,2.0,2.5,0.795,0.8,2.2,3.0,3.3,0.7,0.1,1.8,1.2,14.5,2017,NBA
118,98,Jordan Clarkson,SG,25,CLE,28,0,22.6,4.7,10.3,0.456,1.6,3.9,0.407,3.1,6.4,0.486,0.533,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,2017,NBA
119,99,Gian Clavell,SG,24,DAL,7,0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.0,0.4,0.0,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2017,NBA
120,100,Antonius Cleveland,SG,23,TOT,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2017,NBA
121,100,Antonius Cleveland,SG,23,DAL,13,0,6.2,0.3,1.1,0.286,0.0,0.1,0.0,0.3,1.0,0.308,0.286,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8,2017,NBA
122,100,Antonius Cleveland,SG,23,ATL,4,0,10.5,1.0,1.8,0.571,0.8,0.8,1.0,0.3,1.0,0.25,0.786,0.5,0.5,1.0,0.3,0.8,1.0,0.0,0.3,0.3,1.3,3.0,3.3,2017,NBA
123,101,John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2017,NBA
124,102,Zach Collins,C,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,2017,NBA
125,103,Kyle Collinsworth,SF,26,DAL,32,2,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,2017,NBA
126,104,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2017,NBA
127,105,Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2017,NBA
128,106,Mike Conley,PG,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2017,NBA
129,107,Pat Connaughton,SG,25,POR,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,2017,NBA
130,108,Quinn Cook,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,2017,NBA
131,109,Charles Cooke,SG,23,NOP,13,0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2017,NBA
132,110,Jack Cooley,PF,26,SAC,7,0,12.4,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,2017,NBA
133,111,Matt Costello,C,24,SAS,4,0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2017,NBA
134,112,DeMarcus Cousins,C,27,NOP,48,48,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2017,NBA
135,113,Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,2017,NBA
136,114,Allen Crabbe,SG,25,BRK,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2017,NBA
137,115,Torrey Craig,SF,27,DEN,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,2017,NBA
