,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
128,129,Evangelos Mantzaris,Olympiacos,37,23.7,5.8,1.9,5.6,0.348,1.5,4.1,0.364,0.4,0.6,0.696,0.4,2.4,2.8,2.4,0.7,0.0,1.2,2.7,2016,EL
129,130,Juan Carlos Navarro,Barca,16,15.4,5.7,1.9,5.9,0.319,1.0,3.5,0.286,0.9,1.0,0.938,0.1,1.0,1.1,1.8,0.4,0.0,1.8,1.2,2016,EL
130,131,Pavel Antipov,UNICS-Kazan,28,18.7,5.7,2.0,4.0,0.5,1.4,2.7,0.507,0.3,0.5,0.643,0.6,1.3,2.0,0.7,0.6,0.2,0.3,2.0,2016,EL
131,132,James Nunnally,Fenerbahce-Ulker,34,17.9,5.6,2.1,4.7,0.44,0.9,2.1,0.451,0.6,0.7,0.87,0.4,1.5,2.0,1.7,0.4,0.2,1.0,1.9,2016,EL
132,133,Andrea Cinciarini,AX-Armani-Exchange-Milan,23,18.5,5.5,2.0,4.4,0.455,0.3,1.2,0.25,1.2,1.7,0.7,0.5,1.9,2.4,2.2,0.7,0.1,1.1,2.1,2016,EL
133,134,Antanas Kavaliauskas,Zalgiris,29,11.7,5.5,2.2,3.4,0.643,0.0,0.0,0.0,1.1,1.3,0.846,1.3,1.3,2.7,0.4,0.2,0.2,1.2,2.2,2016,EL
134,135,Nikos Pappas,Panathinaikos,29,17.2,5.5,1.8,4.2,0.426,0.4,1.7,0.26,1.4,1.9,0.764,0.3,1.2,1.6,1.3,0.6,0.1,1.0,1.8,2016,EL
135,136,Joey Dorsey,Barca,17,17.2,5.5,2.0,3.6,0.548,0.0,0.0,0.0,1.5,2.6,0.568,2.7,3.6,6.3,0.8,0.5,0.3,1.8,2.4,2016,EL
136,137,Bruno Fitipaldo,Galatasaray,16,14.1,5.4,1.8,4.1,0.446,1.0,2.4,0.421,0.8,0.9,0.857,0.1,0.2,0.2,2.4,0.2,0.0,1.4,2.4,2016,EL
137,138,Maodo Lo,Brose-Baskets-Bamberg,26,10.8,5.3,2.1,4.5,0.466,0.8,1.9,0.42,0.3,0.5,0.667,0.0,1.1,1.2,1.2,0.3,0.1,1.0,1.0,2016,EL
138,139,Brad Oleson,Barca,24,21.6,5.3,2.1,4.2,0.49,0.8,2.4,0.345,0.3,0.4,0.8,0.5,1.4,1.8,2.0,0.6,0.2,0.8,1.7,2016,EL
139,140,Yogev Ohayon,Maccabi-FOX-Tel-Aviv,27,17.9,5.3,1.9,4.7,0.405,0.8,1.9,0.44,0.7,1.1,0.655,0.1,1.5,1.7,2.7,0.9,0.0,1.3,1.9,2016,EL
140,141,Felipe Reyes,Real-Madrid,31,12.3,5.3,1.7,3.5,0.477,0.1,0.4,0.333,1.8,2.2,0.821,1.0,1.8,2.8,0.7,0.3,0.3,0.8,2.0,2016,EL
141,142,Nemanja Dangubic,KK-Crvena-Zvezda,24,19.3,5.2,2.0,5.1,0.382,0.7,2.2,0.296,0.7,0.8,0.842,0.4,1.6,2.0,0.7,0.6,0.1,1.1,2.5,2016,EL
142,143,Kenny Gabriel,Panathinaikos,23,15.5,5.2,1.9,4.0,0.462,0.9,2.1,0.408,0.6,0.8,0.778,0.9,2.1,3.0,0.3,0.5,0.3,0.4,2.0,2016,EL
143,144,Jonathan Holmes,Barca,7,12.8,5.1,1.6,3.3,0.478,0.6,1.7,0.333,1.4,1.7,0.833,1.1,1.6,2.7,0.3,0.3,0.1,1.6,2.7,2016,EL
144,145,Emir Preldzic,Galatasaray,18,16.2,5.1,1.8,4.6,0.39,0.8,2.2,0.385,0.7,1.1,0.684,0.7,1.8,2.4,2.3,1.0,0.0,0.6,1.2,2016,EL
145,146,Danilo Andjusic,UNICS-Kazan,8,15.1,5.0,1.6,4.5,0.361,0.8,2.4,0.316,1.0,1.4,0.727,0.4,1.0,1.4,1.0,0.5,0.0,1.0,1.9,2016,EL
146,147,Daniel Hackett,Olympiacos,11,14.6,5.0,1.5,4.4,0.354,0.4,1.4,0.267,1.5,2.0,0.773,0.1,1.5,1.5,1.6,0.5,0.0,0.2,2.0,2016,EL
147,148,Kostas Kaimakoglou,UNICS-Kazan,19,23.1,4.7,1.7,4.5,0.388,0.6,2.2,0.286,0.6,0.7,0.786,0.5,2.9,3.4,1.5,0.5,0.2,1.2,2.3,2016,EL
148,149,Jaka Blazic,Baskonia,33,13.6,4.7,1.8,4.4,0.397,0.7,1.9,0.387,0.4,0.8,0.56,0.6,1.5,2.1,0.5,0.5,0.0,0.6,1.4,2016,EL
149,150,Augusto Lima,Zalgiris,30,14.9,4.6,1.9,3.4,0.574,0.0,0.0,0.0,0.8,1.6,0.489,1.7,2.0,3.7,0.7,0.6,0.7,0.9,2.5,2016,EL
150,151,Marko Banic,UNICS-Kazan,24,13.4,4.6,2.1,3.5,0.614,0.0,0.0,0.0,0.4,0.5,0.818,0.7,1.0,1.7,0.3,0.2,0.2,0.5,1.4,2016,EL
151,152,Jeffery Taylor,Real-Madrid,30,15.5,4.6,1.7,3.3,0.5,0.7,1.7,0.392,0.6,0.9,0.667,0.8,1.0,1.8,0.5,0.4,0.1,0.4,2.2,2016,EL
152,153,Awudu Abass,AX-Armani-Exchange-Milan,23,16.0,4.6,1.5,3.5,0.42,0.7,1.7,0.421,0.9,1.1,0.84,0.7,1.2,1.9,0.5,0.4,0.3,0.7,2.0,2016,EL
153,154,Pau Ribas,Barca,2,9.9,4.5,1.5,3.5,0.429,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2016,EL
154,155,Gal Mekel,Maccabi-FOX-Tel-Aviv,24,16.0,4.5,1.6,4.1,0.398,0.4,1.0,0.4,0.8,1.4,0.606,0.2,2.0,2.2,3.3,0.2,0.0,1.4,1.3,2016,EL
155,156,Nikola Milutinov,Olympiacos,36,12.7,4.4,1.7,3.0,0.579,0.0,0.0,0.0,1.0,1.4,0.692,1.7,1.5,3.2,0.6,0.3,0.8,1.0,2.2,2016,EL
156,157,Ioannis Papapetrou,Olympiacos,36,15.9,4.4,1.7,4.3,0.396,0.7,2.2,0.333,0.3,0.4,0.688,0.4,2.1,2.6,0.5,0.5,0.3,0.6,1.6,2016,EL
157,158,Branko Lazic,KK-Crvena-Zvezda,30,23.6,4.4,1.6,3.5,0.467,0.7,1.9,0.368,0.4,0.7,0.571,0.7,1.5,2.2,0.3,1.4,0.1,0.5,3.1,2016,EL
158,159,Deon Thompson,KK-Crvena-Zvezda,13,10.5,4.3,1.8,3.2,0.561,0.0,0.0,0.0,0.8,1.5,0.5,0.6,0.8,1.5,0.5,0.3,0.3,0.2,1.2,2016,EL
159,160,Deon Thompson,Galatasaray,13,11.6,4.2,1.8,3.7,0.5,0.0,0.0,0.0,0.5,0.8,0.636,0.9,1.2,2.1,0.7,0.5,0.4,0.5,2.0,2016,EL
160,161,Pero Antic,Fenerbahce-Ulker,31,13.5,4.2,1.2,3.6,0.333,0.9,2.6,0.338,0.9,1.3,0.744,0.5,2.0,2.4,0.6,0.4,0.1,0.4,1.8,2016,EL
161,162,Luka Mitrovic,KK-Crvena-Zvezda,28,15.7,4.1,1.8,3.9,0.45,0.1,0.6,0.167,0.5,1.0,0.536,0.8,1.5,2.3,1.4,0.5,0.1,1.2,1.1,2016,EL
162,163,Dominic Waters,Olympiacos,21,10.7,4.1,1.6,3.3,0.493,0.3,0.9,0.316,0.6,0.6,0.923,0.1,0.6,0.7,1.5,0.2,0.0,0.9,2.2,2016,EL
163,164,Ilimane Diop,Baskonia,33,13.8,4.1,1.5,2.7,0.573,0.0,0.0,0.0,1.0,1.3,0.744,0.7,2.0,2.7,0.5,0.2,0.5,0.7,3.0,2016,EL
164,165,Semih Erden,Darussafaka-Basketbol-Istanbul,10,14.7,4.0,1.6,3.3,0.485,0.0,0.1,0.0,0.8,2.8,0.286,0.7,2.4,3.1,0.4,0.1,0.6,0.9,2.7,2016,EL
165,166,Melih Mahmutoglu,Fenerbahce-Ulker,20,10.4,4.0,1.3,3.0,0.426,1.1,2.4,0.438,0.3,0.3,1.0,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.1,2016,EL
166,167,Dmitry Kulagin,CSKA-Moscow,17,10.3,3.9,1.5,3.9,0.373,0.5,1.8,0.3,0.5,0.6,0.8,0.2,1.3,1.5,1.2,0.3,0.1,0.9,1.4,2016,EL
167,168,Alex Renfroe,Barca,17,17.7,3.9,1.4,3.4,0.414,0.7,1.8,0.387,0.4,0.4,1.0,0.6,1.5,2.1,1.6,1.0,0.0,1.4,2.0,2016,EL
168,169,Jerel McNeal,Brose-Baskets-Bamberg,15,15.0,3.9,1.5,3.5,0.423,0.5,1.7,0.308,0.5,0.7,0.636,0.7,1.2,1.9,1.1,0.7,0.1,1.1,2.6,2016,EL
169,170,Lucca Staiger,Brose-Baskets-Bamberg,19,6.6,3.9,1.3,2.6,0.5,1.3,2.5,0.5,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.8,2016,EL
170,171,Demetris Nichols,Panathinaikos,32,15.3,3.8,1.4,3.5,0.411,0.5,1.5,0.354,0.4,0.5,0.875,0.5,1.8,2.3,0.3,0.3,0.3,0.6,1.6,2016,EL
171,172,Josh Akognon,Baskonia,5,11.5,3.8,1.6,4.2,0.381,0.6,2.8,0.214,0.0,0.0,0.0,0.2,0.4,0.6,1.2,0.4,0.0,0.6,2.2,2016,EL
172,173,Joe Alexander,Maccabi-FOX-Tel-Aviv,17,11.1,3.8,1.5,2.9,0.51,0.4,0.6,0.636,0.4,0.5,0.778,0.4,1.1,1.5,0.4,0.2,0.2,0.8,1.3,2016,EL
173,174,Luke Harangody,Darussafaka-Basketbol-Istanbul,29,12.8,3.8,1.5,2.8,0.537,0.6,1.3,0.459,0.2,0.3,0.6,0.8,1.6,2.4,0.4,0.1,0.2,0.2,1.6,2016,EL
174,175,Viktor Khryapa,CSKA-Moscow,32,13.6,3.8,1.4,3.7,0.381,0.2,1.2,0.184,0.7,0.9,0.821,0.6,3.1,3.6,1.8,0.8,0.3,0.8,1.6,2016,EL
175,176,Paul Stoll,UNICS-Kazan,14,15.8,3.6,1.1,3.5,0.327,0.9,2.6,0.351,0.4,0.6,0.75,0.5,1.5,2.0,2.7,1.0,0.0,1.2,1.9,2016,EL
176,177,Dimitrios Agravanis,Olympiacos,25,11.2,3.6,1.2,3.5,0.341,0.4,1.9,0.229,0.8,1.0,0.8,0.9,1.5,2.4,0.2,0.4,0.2,0.3,1.7,2016,EL
177,178,Mikhail Kulagin,CSKA-Moscow,7,5.4,3.6,1.1,2.6,0.444,0.7,1.7,0.417,0.6,0.7,0.8,0.1,0.1,0.3,0.0,0.3,0.1,0.7,1.3,2016,EL
178,179,Goksenin Koksal,Galatasaray,28,14.5,3.5,1.3,3.4,0.383,0.5,1.3,0.405,0.4,0.7,0.5,0.6,0.6,1.2,0.8,0.4,0.0,0.8,1.8,2016,EL
179,180,Can Korkmaz,Galatasaray,10,7.9,3.4,1.1,2.5,0.44,0.6,1.5,0.4,0.6,0.8,0.75,0.2,0.4,0.6,0.8,0.2,0.0,0.4,1.0,2016,EL
180,181,Alex Kirk,Anadolu-Efes,16,10.0,3.4,1.4,2.6,0.537,0.0,0.1,0.0,0.6,0.9,0.667,1.2,1.0,2.2,0.3,0.1,0.9,0.6,1.9,2016,EL
181,182,Ahmet Duverioglu,Fenerbahce-Ulker,9,6.7,3.3,1.4,1.8,0.812,0.0,0.0,0.0,0.4,0.7,0.667,0.8,0.6,1.3,0.1,0.1,0.4,0.3,1.0,2016,EL
182,183,Simone Fontecchio,AX-Armani-Exchange-Milan,10,11.7,3.3,1.3,3.0,0.433,0.7,1.7,0.412,0.0,0.0,0.0,0.6,0.9,1.5,0.8,0.5,0.1,0.5,2.1,2016,EL
183,184,Aleksej Nikolic,Brose-Baskets-Bamberg,10,10.4,3.3,0.9,2.6,0.346,0.4,1.4,0.286,1.1,1.1,1.0,0.2,0.6,0.8,1.8,0.6,0.0,0.7,1.8,2016,EL
184,185,Marcus Slaughter,Darussafaka-Basketbol-Istanbul,13,15.1,3.2,1.2,2.0,0.577,0.0,0.0,0.0,0.9,1.6,0.571,1.0,1.6,2.6,0.5,0.5,0.4,0.9,3.1,2016,EL
185,186,Alessandro Gentile,Panathinaikos,9,13.2,3.2,1.4,4.2,0.342,0.1,0.6,0.2,0.2,1.0,0.222,1.0,1.2,2.2,0.6,0.3,0.2,0.8,1.3,2016,EL
186,187,Aleksandr Karpukhin,UNICS-Kazan,1,8.4,3.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2016,EL
187,188,Patrick Heckmann,Brose-Baskets-Bamberg,28,12.5,3.0,1.0,2.4,0.433,0.6,1.2,0.485,0.3,0.5,0.692,0.1,1.1,1.2,0.8,0.3,0.0,0.6,1.3,2016,EL
188,189,Evgeny Voronov,UNICS-Kazan,23,15.2,3.0,1.1,3.1,0.347,0.2,1.1,0.192,0.6,0.7,0.765,0.3,1.0,1.3,0.6,0.8,0.1,1.0,2.6,2016,EL
189,190,Alen Omic,Anadolu-Efes,17,8.2,2.9,1.3,2.4,0.55,0.0,0.0,0.0,0.4,0.9,0.375,1.0,0.5,1.5,0.4,0.2,0.0,0.5,1.5,2016,EL
190,191,Vadim Panin,UNICS-Kazan,26,18.2,2.9,1.0,2.4,0.429,0.7,1.8,0.375,0.2,0.2,0.667,0.4,1.6,2.0,0.9,0.6,0.1,0.9,1.7,2016,EL
191,192,Dontaye Draper,Real-Madrid,29,13.4,2.8,0.9,2.4,0.386,0.4,1.4,0.286,0.5,0.6,0.824,0.2,0.8,1.0,1.4,0.8,0.0,0.7,1.8,2016,EL
192,193,Patric Young,Olympiacos,30,9.6,2.7,1.0,2.0,0.492,0.0,0.0,0.0,0.8,1.3,0.615,0.8,1.6,2.4,0.1,0.3,0.4,0.6,0.9,2016,EL
193,194,Birkan Batuk,Darussafaka-Basketbol-Istanbul,32,12.5,2.7,0.9,2.5,0.37,0.5,1.8,0.298,0.3,0.5,0.625,0.7,0.9,1.7,0.4,0.4,0.1,0.2,2.3,2016,EL
194,195,Nicolas Laprovittola,Baskonia,14,9.3,2.7,0.9,3.5,0.265,0.5,2.2,0.226,0.4,0.4,0.833,0.1,0.7,0.9,2.2,0.3,0.0,1.3,1.4,2016,EL
195,196,Itay Segev,Maccabi-FOX-Tel-Aviv,7,8.4,2.7,1.0,1.6,0.636,0.0,0.0,0.0,0.7,1.0,0.714,0.9,1.1,2.0,0.1,0.1,0.4,0.4,2.3,2016,EL
196,197,Moussa Diagne,Barca,8,9.8,2.6,0.6,1.6,0.385,0.0,0.0,0.0,1.4,2.2,0.611,1.0,2.5,3.5,0.4,0.2,0.1,0.9,2.2,2016,EL
197,198,Guy Pnini,Maccabi-FOX-Tel-Aviv,29,12.7,2.6,0.9,2.6,0.365,0.4,1.6,0.277,0.3,0.5,0.533,0.3,1.3,1.6,1.2,0.3,0.0,0.4,0.9,2016,EL
198,199,Renaldas Seibutis,Zalgiris,30,12.5,2.5,0.8,2.4,0.342,0.2,0.8,0.208,0.6,0.8,0.76,0.2,1.1,1.3,0.9,0.3,0.1,0.6,1.5,2016,EL
199,200,Andres Nocioni,Real-Madrid,15,6.6,2.4,0.9,2.8,0.31,0.5,1.7,0.269,0.2,0.3,0.6,0.1,0.7,0.8,0.3,0.1,0.0,0.5,0.9,2016,EL
200,201,Oguz Savas,Darussafaka-Basketbol-Istanbul,8,6.4,2.4,1.1,1.9,0.6,0.0,0.0,0.0,0.1,0.1,1.0,0.4,1.1,1.5,0.5,0.0,0.1,0.2,1.5,2016,EL
201,202,Elias Harris,Brose-Baskets-Bamberg,3,5.2,2.3,1.0,1.7,0.6,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.0,0.3,0.0,0.3,0.3,0.7,1.3,2016,EL
202,203,Robertas Javtokas,Zalgiris,17,7.3,2.3,1.0,1.6,0.607,0.0,0.0,0.0,0.3,0.5,0.625,0.6,0.7,1.4,0.2,0.1,0.0,0.5,1.2,2016,EL
203,204,Rafa Luz,Baskonia,32,7.8,2.2,0.9,1.7,0.537,0.3,0.6,0.5,0.1,0.2,0.667,0.2,0.6,0.8,1.5,0.4,0.0,0.8,1.3,2016,EL
204,205,Ege Arar,Galatasaray,10,11.5,2.2,1.0,2.3,0.435,0.0,0.0,0.0,0.2,0.2,1.0,1.1,1.9,3.0,0.4,0.3,0.4,0.5,1.9,2016,EL
205,206,Nimrod Levi,Maccabi-FOX-Tel-Aviv,5,4.3,2.2,0.8,1.2,0.667,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.6,2016,EL
206,207,Vladimir Veremeenko,Brose-Baskets-Bamberg,25,8.0,2.2,1.0,1.7,0.558,0.0,0.0,0.0,0.2,0.5,0.462,0.8,0.7,1.4,0.3,0.2,0.2,0.6,1.9,2016,EL
207,208,Semen Antonov,CSKA-Moscow,28,8.7,2.1,0.8,1.7,0.468,0.5,0.9,0.538,0.1,0.1,1.0,0.2,1.0,1.1,0.3,0.3,0.3,0.3,1.8,2016,EL
208,209,Antonis Fotsis,Panathinaikos,24,12.3,2.1,0.8,1.9,0.391,0.4,1.3,0.323,0.2,0.2,0.8,0.6,1.8,2.4,0.2,0.1,0.1,0.3,0.9,2016,EL
209,210,Marcus Eriksson,Barca,22,9.9,2.0,0.7,2.3,0.32,0.5,1.5,0.353,0.0,0.0,0.0,0.3,0.9,1.2,0.3,0.4,0.1,0.5,1.2,2016,EL
210,211,Rodions Kurucs,Barca,1,3.3,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,EL
211,212,Louis Olinde,Brose-Baskets-Bamberg,1,8.1,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2016,EL
212,213,Dogus Balbay,Anadolu-Efes,28,9.8,1.9,0.8,2.0,0.404,0.2,0.8,0.304,0.0,0.1,0.333,0.8,0.6,1.5,1.0,0.6,0.1,0.3,1.8,2016,EL
213,214,Maxim Mutaf,Anadolu-Efes,11,6.5,1.9,0.6,1.9,0.333,0.6,1.5,0.412,0.0,0.0,0.0,0.5,0.5,1.0,0.4,0.4,0.0,0.3,1.3,2016,EL
214,215,Lefteris Bochoridis,Panathinaikos,7,4.1,1.7,0.6,1.3,0.444,0.4,0.6,0.75,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.3,1.1,2016,EL
215,216,Furkan Aldemir,Darussafaka-Basketbol-Istanbul,30,9.7,1.6,0.6,1.6,0.375,0.0,0.0,0.0,0.4,0.9,0.481,1.1,1.4,2.5,0.2,0.1,0.4,0.3,1.1,2016,EL
216,217,Ognjen Dobric,KK-Crvena-Zvezda,13,5.3,1.6,0.7,1.7,0.409,0.2,0.9,0.167,0.1,0.2,0.333,0.1,0.4,0.5,0.2,0.3,0.0,0.4,0.5,2016,EL
217,218,Bruno Cerella,AX-Armani-Exchange-Milan,5,9.9,1.6,0.4,1.4,0.286,0.4,1.2,0.333,0.4,0.6,0.667,0.0,0.4,0.4,0.8,0.0,0.0,0.0,1.8,2016,EL
218,219,Joel Freeland,CSKA-Moscow,15,5.3,1.5,0.6,1.1,0.529,0.0,0.0,0.0,0.3,0.9,0.385,0.3,0.9,1.2,0.1,0.2,0.1,0.0,1.3,2016,EL
219,220,Ender Arslan,Darussafaka-Basketbol-Istanbul,4,5.9,1.5,0.2,1.5,0.167,0.0,1.2,0.0,1.0,1.2,0.8,0.0,0.2,0.2,0.5,0.0,0.0,0.8,0.5,2016,EL
220,221,Baris Hersek,Fenerbahce-Ulker,3,3.9,1.3,0.7,1.7,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,2016,EL
221,222,Tadas Sedekerskis,Baskonia,13,5.0,1.3,0.5,0.8,0.6,0.0,0.1,0.0,0.4,0.6,0.625,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.3,2016,EL
222,223,Artem Klimenko,UNICS-Kazan,9,5.0,1.2,0.3,1.2,0.273,0.0,0.0,0.0,0.6,0.7,0.833,0.2,0.9,1.1,0.1,0.0,0.0,0.7,1.2,2016,EL
223,224,Anthony Bennett,Fenerbahce-Ulker,10,6.4,1.2,0.5,1.9,0.263,0.2,1.1,0.182,0.0,0.0,0.0,0.0,0.9,0.9,0.2,0.3,0.1,0.3,0.3,2016,EL
224,225,Paulius Valinskas,Zalgiris,5,1.7,1.2,0.4,0.6,0.667,0.0,0.2,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,2016,EL
225,226,Stefan Peno,Barca,10,4.8,1.1,0.3,0.8,0.375,0.1,0.3,0.333,0.4,0.4,1.0,0.2,0.4,0.6,0.5,0.3,0.1,0.6,1.0,2016,EL
226,227,Xavier Munford,Barca,5,6.8,1.0,0.4,1.8,0.222,0.2,0.6,0.333,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.2,0.0,1.8,0.4,2016,EL
227,228,Furkan Korkmaz,Anadolu-Efes,2,7.0,1.0,0.5,2.5,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.0,0.0,0.5,2016,EL
228,229,Nikola Rebic,KK-Crvena-Zvezda,2,7.4,1.0,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,2016,EL
229,230,Isaiah Hartenstein,Zalgiris,5,3.2,1.0,0.4,1.0,0.4,0.0,0.4,0.0,0.2,0.2,1.0,0.0,0.8,0.8,0.2,0.0,0.0,0.4,0.4,2016,EL
230,231,Vasilis Toliopoulos,Olympiacos,4,0.6,0.8,0.2,1.0,0.25,0.2,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2016,EL
231,232,Borisa Simanic,KK-Crvena-Zvezda,3,5.6,0.7,0.3,1.7,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,1.0,2016,EL
232,233,Vasilis Charalambopoulos,Panathinaikos,7,4.2,0.6,0.3,0.9,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.3,2016,EL
233,234,Ioannis Athinaiou,Olympiacos,9,4.7,0.3,0.1,0.8,0.143,0.0,0.3,0.0,0.1,0.2,0.5,0.1,0.2,0.3,0.6,0.0,0.0,0.7,0.9,2016,EL
234,235,Berk Ugurlu,Fenerbahce-Ulker,7,4.3,0.3,0.0,1.0,0.0,0.0,0.4,0.0,0.3,0.3,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.4,0.6,2016,EL
235,236,Mehmet Yagmur,Darussafaka-Basketbol-Istanbul,12,2.5,0.2,0.1,0.5,0.167,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.6,2016,EL
236,237,Egehan Arna,Fenerbahce-Ulker,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,EL
237,238,Metin Turen,Darussafaka-Basketbol-Istanbul,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,EL
238,239,Trevor Cooney,Baskonia,1,5.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,EL
239,240,Pablo Prigioni,Baskonia,3,8.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.7,2.0,0.7,0.0,1.0,1.0,2016,EL
240,241,Yordan Minchev,Fenerbahce-Ulker,2,8.1,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.5,0.5,2016,EL
241,242,Okben Ulubay,Darussafaka-Basketbol-Istanbul,2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,EL
242,243,Dagan Yavzuri,Maccabi-FOX-Tel-Aviv,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,EL
243,244,Orhan Haciyeva,Galatasaray,4,3.2,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2016,EL
244,1,Alexey Shved,Khimki,34,32.2,21.8,7.0,17.3,0.407,3.1,9.5,0.33,4.6,5.6,0.82,0.2,2.4,2.6,5.2,1.3,0.2,3.1,1.9,2017,EL
245,2,Nemanja Nedovic,Unicaja,24,25.1,16.8,5.6,13.0,0.429,2.2,6.3,0.358,3.4,4.0,0.845,0.4,1.5,2.0,4.8,0.6,0.1,2.2,1.6,2017,EL
246,3,Nando De Colo,CSKA-Moscow,32,25.8,16.7,5.7,10.4,0.542,1.8,3.7,0.492,3.5,3.7,0.95,0.3,1.9,2.2,3.7,1.2,0.1,2.3,2.0,2017,EL
247,4,Mike James,Panathinaikos,12,25.5,16.2,6.2,13.1,0.478,1.2,5.2,0.242,2.4,3.4,0.707,0.3,2.4,2.8,4.1,1.3,0.1,1.3,2.2,2017,EL
248,5,Luka Doncic,Real-Madrid,33,25.9,16.0,4.7,10.5,0.451,1.7,5.2,0.329,4.8,5.9,0.816,0.8,4.0,4.8,4.3,1.1,0.3,2.3,1.5,2017,EL
249,6,Sonny Weems,Anadolu-Efes,6,30.4,15.5,6.3,14.0,0.452,1.2,3.7,0.318,1.7,2.2,0.769,0.8,2.7,3.5,4.0,0.7,0.0,2.2,1.8,2017,EL
250,7,Errick McCollum,Anadolu-Efes,29,26.5,14.6,5.0,11.7,0.429,1.8,4.5,0.4,2.7,3.5,0.775,0.5,1.9,2.4,2.3,0.8,0.4,2.0,2.1,2017,EL
251,8,Nick Calathes,Panathinaikos,31,29.0,14.5,5.8,12.2,0.476,1.1,3.7,0.293,1.8,3.2,0.576,0.6,3.2,3.8,8.0,1.7,0.1,2.3,2.5,2017,EL
252,9,Pierre Jackson,Maccabi-FOX-Tel-Aviv,29,25.6,14.5,4.6,11.2,0.41,1.9,5.1,0.367,3.4,4.0,0.862,0.4,2.5,2.9,4.2,1.0,0.0,2.7,2.5,2017,EL
253,10,Erick Green,Valencia-Basket,28,24.6,14.4,4.5,10.1,0.445,1.5,3.7,0.417,3.9,4.3,0.9,0.3,1.4,1.7,1.7,0.8,0.0,1.0,1.3,2017,EL
254,11,Cory Higgins,CSKA-Moscow,36,24.7,14.2,5.1,9.5,0.543,1.1,2.4,0.455,2.8,3.4,0.806,0.4,2.0,2.4,1.9,1.0,0.1,1.4,2.8,2017,EL
255,12,Vassilis Spanoulis,Olympiacos,24,26.3,14.0,4.4,11.0,0.396,1.7,5.4,0.315,3.5,4.3,0.817,0.2,1.3,1.5,5.6,0.7,0.0,3.5,2.5,2017,EL
