,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
240,-,Sinan Saglam,SG,6-6,195,20,Istanbul,"2018 NBA Draft, Undrafted",Turkey,2018,EL
241,-,Troy Sav,F,6-9,210,20,Istanbul,"2019 NBA Draft, Undrafted",Turkey,2018,EL
242,21,Oguz Savas,F,6-9,290,31,Balikesir,"2009 NBA Draft, Undrafted",Turkey,2018,EL
243,-,Okben Ulubay,SF,6-7,190,22,Bakirkoy,"2018 NBA Draft, Undrafted",Turkey,2018,EL
244,14,Gustavo Ayon,C,6-10,250,31,Tepic,"2007 NBA Draft, Undrafted",Mexico,2016,EL
245,20,Jaycee Carroll,SG,6-2,170,33,Laramie (WY),"2008 NBA Draft, Undrafted",United StatesAzerbaijan,2016,EL
246,7,Luka Doncic,SF,6-7,230,18,Ljubljana,2018 Rnd 1 Pick 3,Slovenia,2016,EL
247,4,Dontaye Draper,PG,5-10,180,32,Baltimore (MD),"2007 NBA Draft, Undrafted",United StatesCroatia,2016,EL
248,5,Rudy Fernandez,SG,6-6,185,31,Palma,2007 Rnd 1 Pick 24,Spain,2016,EL
249,21,Othello Hunter,FC,6-8,225,30,Winston-Salem (NC),"2008 NBA Draft, Undrafted",United States,2016,EL
250,23,Sergio Llull,PG,6-3,190,29,Mahon,2009 Rnd 2 Pick 4,Spain,2016,EL
251,8,Jonas Maciulis,SF,6-7,225,32,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,2016,EL
252,6,Andres Nocioni,F,6-7,225,37,Santa Fe,"2001 NBA Draft, Undrafted",Argentina,2016,EL
253,-,Dino Radoncic,GF,6-8,225,18,Zrenjanin,"2021 NBA Draft, Undrafted",SerbiaMontenegro,2016,EL
254,3,Anthony Randolph,PF,6-11,225,27,Wurzbach,2008 Rnd 1 Pick 14,United StatesSlovenia,2016,EL
255,9,Felipe Reyes,FC,6-9,265,36,Cordoba,"2002 NBA Draft, Undrafted",Spain,2016,EL
256,-,Alex Suarez,PF,6-10,214,23,Mahon,"2015 NBA Draft, Undrafted",Spain,2016,EL
257,44,Jeffery Taylor,SF,6-7,225,27,Norrkoping,2012 Rnd 2 Pick 1,Sweden,2016,EL
258,33,Trey Thompkins,PF,6-10,245,26,Lithonia (GA),2011 Rnd 2 Pick 7,United States,2016,EL
259,14,Gustavo Ayon,C,6-10,250,32,Tepic,"2007 NBA Draft, Undrafted",Mexico,2017,EL
260,11,Facundo Campazzo,PG,5-11,165,26,Cordoba,"2013 NBA Draft, Undrafted",Argentina,2017,EL
261,20,Jaycee Carroll,SG,6-2,170,34,Laramie (WY),"2008 NBA Draft, Undrafted",United StatesAzerbaijan,2017,EL
262,1,Fabien Causeur,SG,6-3,198,30,Brest,"2009 NBA Draft, Undrafted",France,2017,EL
263,7,Luka Doncic,SF,6-7,230,19,Ljubljana,2018 Rnd 1 Pick 3,Slovenia,2017,EL
264,5,Rudy Fernandez,SG,6-6,185,32,Palma,2007 Rnd 1 Pick 24,Spain,2017,EL
265,32,Ognen Kuzmic,C,7-1,251,27,Doboj,2012 Rnd 2 Pick 22,Bosnia and HerzegovinaSerbia,2017,EL
266,-,Sergio Llull,PG,6-3,190,30,Mahon,2009 Rnd 2 Pick 4,Spain,2017,EL
267,8,Jonas Maciulis,SF,6-7,225,33,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,2017,EL
268,-,Mario Nakic,GF,6-7,185,16,Belgrade,2023 NBA Draft Eligible,Serbia,2017,EL
269,-,Melwin Pantzar,PG,6-3,190,17,Stockholm,2022 NBA Draft Eligible,Sweden,2017,EL
270,6,Dino Radoncic,GF,6-8,225,19,Zrenjanin,"2021 NBA Draft, Undrafted",SerbiaMontenegro,2017,EL
271,2,Chasson Randle,PG,6-3,185,25,Rock Island (IL),"2015 NBA Draft, Undrafted",United States,2017,EL
272,3,Anthony Randolph,PF,6-11,225,28,Wurzbach,2008 Rnd 1 Pick 14,United StatesSlovenia,2017,EL
273,9,Felipe Reyes,FC,6-9,265,37,Cordoba,"2002 NBA Draft, Undrafted",Spain,2017,EL
274,22,Edy Tavares,C,7-3,265,25,Maio,2014 Rnd 2 Pick 13,Cape Verde,2017,EL
275,44,Jeffery Taylor,SF,6-7,225,28,Norrkoping,2012 Rnd 2 Pick 1,Sweden,2017,EL
276,33,Trey Thompkins,PF,6-10,245,27,Lithonia (GA),2011 Rnd 2 Pick 7,United States,2017,EL
277,16,Santiago Yusta,SF,6-6,183,20,Madrid,"2019 NBA Draft, Undrafted",Spain,2017,EL
278,14,Gustavo Ayon,C,6-10,250,33,Tepic,"2007 NBA Draft, Undrafted",Mexico,2018,EL
279,7,Facundo Campazzo,PG,5-11,165,27,Cordoba,"2013 NBA Draft, Undrafted",Argentina,2018,EL
280,20,Jaycee Carroll,SG,6-2,170,35,Laramie (WY),"2008 NBA Draft, Undrafted",United StatesAzerbaijan,2018,EL
281,1,Fabien Causeur,SG,6-3,198,31,Brest,"2009 NBA Draft, Undrafted",France,2018,EL
282,-,Nicolas Cebrian,G,6-1,-,14,Madrid,2026 NBA Draft Eligible,Spain,2018,EL
283,24,Gabriel Deck,F,6-8,232,24,Santiago del Estero,"2017 NBA Draft, Undrafted",Argentina,2018,EL
284,-,Abel Delicado Dominguez,G,6-2,160,13,Madrid,2027 NBA Draft Eligible,Spain,2018,EL
285,5,Rudy Fernandez,SG,6-6,185,33,Palma,2007 Rnd 1 Pick 24,Spain,2018,EL
286,-,Sediq Garuba,GF,6-4,178,15,Madrid,2026 NBA Draft Eligible,Spain,2018,EL
287,16,Usman Garuba,C,6-8,220,16,Madrid,2021 Rnd 1 Pick 23,Spain,2018,EL
288,-,Urban Klavzar,PG,6-1,177,14,Ljubljana,2026 NBA Draft Eligible,Slovenia,2018,EL
289,32,Ognen Kuzmic,C,7-1,251,28,Doboj,2012 Rnd 2 Pick 22,Bosnia and HerzegovinaSerbia,2018,EL
290,23,Sergio Llull,PG,6-3,190,31,Mahon,2009 Rnd 2 Pick 4,Spain,2018,EL
291,-,Eric Marciel,C,6-11,227,16,Dakar,2024 NBA Draft Eligible,Senegal,2018,EL
292,-,Eli John N'Diyae,C,6-8,183,14,Guediawaye,2026 NBA Draft Eligible,Senegal,2018,EL
293,19,Melwin Pantzar,PG,6-3,190,18,Stockholm,2022 NBA Draft Eligible,Sweden,2018,EL
294,25,Klemen Prepelic,SG,6-3,170,26,Maribor,"2014 NBA Draft, Undrafted",Slovenia,2018,EL
295,3,Anthony Randolph,PF,6-11,225,29,Wurzbach,2008 Rnd 1 Pick 14,United StatesSlovenia,2018,EL
296,9,Felipe Reyes,FC,6-9,265,38,Cordoba,"2002 NBA Draft, Undrafted",Spain,2018,EL
297,-,Harold Santacruz,F,6-9,-,14,Alcorcon,2026 NBA Draft Eligible,Spain,2018,EL
298,-,Amar Sylla,C,6-9,190,17,Dakar,"2021 NBA Draft, Undrafted",Senegal,2018,EL
299,22,Edy Tavares,C,7-3,265,26,Maio,2014 Rnd 2 Pick 13,Cape Verde,2018,EL
300,44,Jeffery Taylor,SF,6-7,225,29,Norrkoping,2012 Rnd 2 Pick 1,Sweden,2018,EL
301,33,Trey Thompkins,PF,6-10,245,28,Lithonia (GA),2011 Rnd 2 Pick 7,United States,2018,EL
302,16,Santiago Yusta,SF,6-6,183,21,Madrid,"2019 NBA Draft, Undrafted",Spain,2018,EL
303,-,Carlos Alocen,PG,6-5,205,19,Zaragoza,2022 NBA Draft Eligible,Spain,2019,EL
304,7,Facundo Campazzo,PG,5-11,165,28,Cordoba,"2013 NBA Draft, Undrafted",Argentina,2019,EL
305,20,Jaycee Carroll,SG,6-2,170,36,Laramie (WY),"2008 NBA Draft, Undrafted",United StatesAzerbaijan,2019,EL
306,1,Fabien Causeur,SG,6-3,198,32,Brest,"2009 NBA Draft, Undrafted",France,2019,EL
307,14,Gabriel Deck,F,6-8,232,25,Santiago del Estero,"2017 NBA Draft, Undrafted",Argentina,2019,EL
308,5,Rudy Fernandez,SG,6-6,185,34,Palma,2007 Rnd 1 Pick 24,Spain,2019,EL
309,16,Usman Garuba,C,6-8,220,17,Madrid,2021 Rnd 1 Pick 23,Spain,2019,EL
310,8,Nicolas Laprovittola,PG,6-4,180,30,Buenos Aires,"2012 NBA Draft, Undrafted",Argentina,2019,EL
311,23,Sergio Llull,PG,6-3,190,32,Mahon,2009 Rnd 2 Pick 4,Spain,2019,EL
312,-,Salah Mejri,C,7-1,235,33,Jendouba,"2008 NBA Draft, Undrafted",Tunisia,2019,EL
313,25,Jordan Mickey,PF,6-8,235,25,Arlington (TX),2015 Rnd 2 Pick 3,United States,2019,EL
314,-,Mario Nakic,GF,6-7,185,18,Belgrade,2023 NBA Draft Eligible,Serbia,2019,EL
315,3,Anthony Randolph,PF,6-11,225,30,Wurzbach,2008 Rnd 1 Pick 14,United StatesSlovenia,2019,EL
316,-,Felipe Reyes,FC,6-9,265,39,Cordoba,"2002 NBA Draft, Undrafted",Spain,2019,EL
317,-,Matteo Spagnolo,SG,6-4,185,17,Brindisi,2025 NBA Draft Eligible,Italy,2019,EL
318,22,Edy Tavares,C,7-3,265,27,Maio,2014 Rnd 2 Pick 13,Cape Verde,2019,EL
319,44,Jeffery Taylor,SF,6-7,225,30,Norrkoping,2012 Rnd 2 Pick 1,Sweden,2019,EL
320,33,Trey Thompkins,PF,6-10,245,29,Lithonia (GA),2011 Rnd 2 Pick 7,United States,2019,EL
321,-,Boris Tisma,SF,6-9,207,18,Zagreb,2024 NBA Draft Eligible,Croatia,2019,EL
322,6,Alberto Abalde,GF,6-7,215,25,A Coruna,"2017 NBA Draft, Undrafted",Spain,2020,EL
323,12,Carlos Alocen,PG,6-5,205,20,Zaragoza,2022 NBA Draft Eligible,Spain,2020,EL
324,-,Facundo Campazzo,PG,5-11,165,29,Cordoba,"2013 NBA Draft, Undrafted",Argentina,2020,EL
325,20,Jaycee Carroll,SG,6-2,170,37,Laramie (WY),"2008 NBA Draft, Undrafted",United StatesAzerbaijan,2020,EL
326,1,Fabien Causeur,SG,6-3,198,33,Brest,"2009 NBA Draft, Undrafted",France,2020,EL
327,14,Gabriel Deck,F,6-8,232,26,Santiago del Estero,"2017 NBA Draft, Undrafted",Argentina,2020,EL
328,5,Rudy Fernandez,SG,6-6,185,35,Palma,2007 Rnd 1 Pick 24,Spain,2020,EL
329,16,Usman Garuba,C,6-8,220,18,Madrid,2021 Rnd 1 Pick 23,Spain,2020,EL
330,8,Nicolas Laprovittola,PG,6-4,180,31,Buenos Aires,"2012 NBA Draft, Undrafted",Argentina,2020,EL
331,23,Sergio Llull,PG,6-3,190,33,Mahon,2009 Rnd 2 Pick 4,Spain,2020,EL
332,-,Juan Nunez,PG,6-3,180,16,Madrid,2026 NBA Draft Eligible,Spain,2020,EL
333,-,Vincent Poirier,C,7-0,235,27,Clamart,"2015 NBA Draft, Undrafted",France,2020,EL
334,3,Anthony Randolph,PF,6-11,225,31,Wurzbach,2008 Rnd 1 Pick 14,United StatesSlovenia,2020,EL
335,9,Felipe Reyes,FC,6-9,265,40,Cordoba,"2002 NBA Draft, Undrafted",Spain,2020,EL
336,22,Edy Tavares,C,7-3,265,28,Maio,2014 Rnd 2 Pick 13,Cape Verde,2020,EL
337,44,Jeffery Taylor,SF,6-7,225,31,Norrkoping,2012 Rnd 2 Pick 1,Sweden,2020,EL
338,33,Trey Thompkins,PF,6-10,245,30,Lithonia (GA),2011 Rnd 2 Pick 7,United States,2020,EL
339,35,Boris Tisma,SF,6-9,207,19,Zagreb,2024 NBA Draft Eligible,Croatia,2020,EL
340,-,Alex Tyus,F,6-8,220,33,St. Louis (MO),"2011 NBA Draft, Undrafted",United StatesIsrael,2020,EL
341,-,Tristan Vukcevic,C,7-0,230,17,Belgrade,2025 NBA Draft Eligible,Serbia,2020,EL
342,12,Pero Antic,C,6-11,260,34,Skopje,"2004 NBA Draft, Undrafted",North Macedonia,2016,EL
343,18,Egehan Arna,F,6-8,195,20,Kadikoy,"2019 NBA Draft, Undrafted",Turkey,2016,EL
344,15,Anthony Bennett,PF,6-8,245,23,Brampton,2013 Rnd 1 Pick 1,Canada,2016,EL
345,13,Bogdan Bogdanovic,SG,6-6,220,24,Belgrade,2014 Rnd 1 Pick 27,Serbia,2016,EL
346,70,Gigi Datome,SF,6-8,215,29,Montebelluna,"2009 NBA Draft, Undrafted",Italy,2016,EL
347,-,Ahmet Duran,C,6-9,202,18,Afyonkarahisar,"2021 NBA Draft, Undrafted",Turkey,2016,EL
348,44,Ahmet Duverioglu,C,7-0,250,23,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2016,EL
349,5,Baris Hersek,PF,6-10,229,28,Kirklareli,"2009 NBA Draft, Undrafted",Turkey,2016,EL
350,33,Nikola Kalinic,F,6-8,222,25,Subotica,"2013 NBA Draft, Undrafted",Serbia,2016,EL
351,10,Melih Mahmutoglu,SG,6-3,187,26,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2016,EL
352,22,Yordan Minchev,SG,6-8,192,18,Sliven,"2020 NBA Draft, Undrafted",Bulgaria,2016,EL
353,-,Ali Muhammed,G,5-10,160,33,Chicago (IL),"2006 NBA Draft, Undrafted",United StatesTurkey,2016,EL
354,21,James Nunnally,F,6-7,220,26,Stockton (CA),"2012 NBA Draft, Undrafted",United States,2016,EL
355,16,Kostas Sloukas,PG,6-2,210,27,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2016,EL
356,8,Ekpe Udoh,PF,6-10,245,29,Edmond (OK),2010 Rnd 1 Pick 6,United StatesNigeria,2016,EL
357,23,Berk Ugurlu,SG,6-3,190,20,Sisli,"2018 NBA Draft, Undrafted",Turkey,2016,EL
358,24,Jan Vesely,PF,6-11,240,26,Ostrava,2011 Rnd 1 Pick 6,Czech Republic,2016,EL
359,18,Egehan Arna,F,6-8,195,21,Kadikoy,"2019 NBA Draft, Undrafted",Turkey,2017,EL
360,-,Tarik Biberovic,G,6-7,218,17,Zenica,2023 NBA Draft Eligible,Bosnia and Herzegovina,2017,EL
361,70,Gigi Datome,SF,6-8,215,30,Montebelluna,"2009 NBA Draft, Undrafted",Italy,2017,EL
362,44,Ahmet Duverioglu,C,7-0,250,24,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2017,EL
363,23,Marko Guduric,SG,6-6,201,22,Priboj,"2017 NBA Draft, Undrafted",Serbia,2017,EL
364,32,Sinan Guler,SG,6-4,210,34,Istanbul,"2005 NBA Draft, Undrafted",Turkey,2017,EL
365,-,Dwight Hardy,G,6-2,196,31,Bronx (NY),"2011 NBA Draft, Undrafted",United States,2017,EL
366,5,Baris Hersek,PF,6-10,229,29,Kirklareli,"2009 NBA Draft, Undrafted",Turkey,2017,EL
367,33,Nikola Kalinic,F,6-8,222,26,Subotica,"2013 NBA Draft, Undrafted",Serbia,2017,EL
368,10,Melih Mahmutoglu,SG,6-3,187,27,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2017,EL
369,4,Nicolo Melli,PF,6-9,235,27,Reggio Emilia,"2013 NBA Draft, Undrafted",Italy,2017,EL
370,-,Ali Muhammed,G,5-10,160,34,Chicago (IL),"2006 NBA Draft, Undrafted",United StatesTurkey,2017,EL
371,21,James Nunnally,F,6-7,220,27,Stockton (CA),"2012 NBA Draft, Undrafted",United States,2017,EL
372,16,Kostas Sloukas,PG,6-2,210,28,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2017,EL
373,1,Jason Thompson,PF,6-11,250,31,Camden (NJ),2008 Rnd 1 Pick 12,United States,2017,EL
374,10,Efe Tirpanci,PF,6-6,200,18,Cankaya,2022 NBA Draft Eligible,Turkey,2017,EL
375,24,Jan Vesely,PF,6-11,240,27,Ostrava,2011 Rnd 1 Pick 6,Czech Republic,2017,EL
376,11,Brad Wanamaker,SG,6-3,210,28,Philadelphia (PA),"2011 NBA Draft, Undrafted",United States,2017,EL
377,18,Egehan Arna,F,6-8,195,22,Kadikoy,"2019 NBA Draft, Undrafted",Turkey,2018,EL
378,13,Tarik Biberovic,G,6-7,218,18,Zenica,2023 NBA Draft Eligible,Bosnia and Herzegovina,2018,EL
379,70,Gigi Datome,SF,6-8,215,31,Montebelluna,"2009 NBA Draft, Undrafted",Italy,2018,EL
380,44,Ahmet Duverioglu,C,7-0,250,25,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2018,EL
381,11,Tyler Ennis,PG,6-3,182,24,Brampton,2014 Rnd 1 Pick 18,Canada,2018,EL
382,1,Erick Green,G,6-3,178,27,Winchester (VA),2013 Rnd 2 Pick 16,United States,2018,EL
383,23,Marko Guduric,SG,6-6,201,23,Priboj,"2017 NBA Draft, Undrafted",Serbia,2018,EL
384,32,Sinan Guler,SG,6-4,210,35,Istanbul,"2005 NBA Draft, Undrafted",Turkey,2018,EL
385,5,Baris Hersek,PF,6-10,229,30,Kirklareli,"2009 NBA Draft, Undrafted",Turkey,2018,EL
386,12,Nikola Kalinic,F,6-8,222,27,Subotica,"2013 NBA Draft, Undrafted",Serbia,2018,EL
387,77,Joffrey Lauvergne,PF,6-11,260,27,Mulhouse,2013 Rnd 2 Pick 25,France,2018,EL
388,10,Melih Mahmutoglu,SG,6-3,187,28,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2018,EL
389,4,Nicolo Melli,PF,6-9,235,28,Reggio Emilia,"2013 NBA Draft, Undrafted",Italy,2018,EL
390,-,Ali Muhammed,G,5-10,160,35,Chicago (IL),"2006 NBA Draft, Undrafted",United StatesTurkey,2018,EL
391,-,Ekrem Sancakli,SF,6-7,191,17,Istanbul,2023 NBA Draft Eligible,Turkey,2018,EL
392,16,Kostas Sloukas,PG,6-2,210,29,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2018,EL
393,10,Efe Tirpanci,PF,6-6,200,19,Cankaya,2022 NBA Draft Eligible,Turkey,2018,EL
394,24,Jan Vesely,PF,6-11,240,28,Ostrava,2011 Rnd 1 Pick 6,Czech Republic,2018,EL
395,44,Ahmad Al Dwairi,G,7-0,267,26,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2019,EL
396,18,Egehan Arna,F,6-8,195,23,Kadikoy,"2019 NBA Draft, Undrafted",Turkey,2019,EL
397,13,Tarik Biberovic,G,6-7,218,19,Zenica,2023 NBA Draft Eligible,Bosnia and Herzegovina,2019,EL
398,-,Ivan Buva,C,6-8,215,28,Zagreb,"2013 NBA Draft, Undrafted",Croatia,2019,EL
399,32,Berkay Candan,PF,6-8,211,26,Fatih,"2015 NBA Draft, Undrafted",Turkey,2019,EL
400,70,Gigi Datome,SF,6-8,215,32,Montebelluna,"2009 NBA Draft, Undrafted",Italy,2019,EL
401,19,Nando De Colo,G,6-5,195,32,Sainte-Catherine-les-Arras,2009 Rnd 2 Pick 23,France,2019,EL
402,-,Ahmet Duverioglu,C,7-0,250,26,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2019,EL
403,12,Nikola Kalinic,F,6-8,222,28,Subotica,"2013 NBA Draft, Undrafted",Serbia,2019,EL
404,50,Ismail Karabilen,PF,6-8,195,18,Istanbul,2023 NBA Draft Eligible,Turkey,2019,EL
405,77,Joffrey Lauvergne,PF,6-11,260,28,Mulhouse,2013 Rnd 2 Pick 25,France,2019,EL
406,10,Melih Mahmutoglu,SG,6-3,187,29,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2019,EL
407,-,Ali Muhammed,G,5-10,160,36,Chicago (IL),"2006 NBA Draft, Undrafted",United StatesTurkey,2019,EL
408,2,James Nunnally,F,6-7,220,29,Stockton (CA),"2012 NBA Draft, Undrafted",United States,2019,EL
409,8,Ekrem Sancakli,SF,6-7,191,18,Istanbul,2023 NBA Draft Eligible,Turkey,2019,EL
410,-,Oguz Savas,F,6-9,290,32,Balikesir,"2009 NBA Draft, Undrafted",Turkey,2019,EL
411,16,Kostas Sloukas,PG,6-2,210,30,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2019,EL
412,-,Vladimir Stimac,C,6-11,250,32,Belgrade,"2009 NBA Draft, Undrafted",Serbia,2019,EL
413,23,Malcolm Thomas,F,6-9,225,31,Columbia (MO),"2011 NBA Draft, Undrafted",United States,2019,EL
414,3,Efe Tirpanci,PF,6-6,200,20,Cankaya,2022 NBA Draft Eligible,Turkey,2019,EL
415,24,Jan Vesely,PF,6-11,240,29,Ostrava,2011 Rnd 1 Pick 6,Czech Republic,2019,EL
416,9,Leo Westermann,SF,6-6,197,27,Haugenau,"2014 NBA Draft, Undrafted",France,2019,EL
417,21,Derrick Williams,F,6-8,240,28,Bellflower (CA),2011 Rnd 1 Pick 2,United States,2019,EL
418,-,Ahmad Al Dwairi,G,7-0,267,27,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2020,EL
419,22,Danilo Barthel,PF,6-10,220,29,Heidelberg,"2013 NBA Draft, Undrafted",Germany,2020,EL
420,13,Tarik Biberovic,G,6-7,218,20,Zenica,2023 NBA Draft Eligible,Bosnia and Herzegovina,2020,EL
421,4,Lorenzo Brown,SG,6-5,189,30,Roswell (NM),2013 Rnd 2 Pick 22,United States,2020,EL
422,32,Berkay Candan,PF,6-8,211,27,Fatih,"2015 NBA Draft, Undrafted",Turkey,2020,EL
423,19,Nando De Colo,G,6-5,195,33,Sainte-Catherine-les-Arras,2009 Rnd 2 Pick 23,France,2020,EL
424,44,Ahmet Duverioglu,C,7-0,250,27,Istanbul,"2015 NBA Draft, Undrafted",TurkeyJordan,2020,EL
425,31,Jarell Eddie,SF,6-8,218,29,Tampa (FL),"2014 NBA Draft, Undrafted",United States,2020,EL
426,8,Marko Guduric,SG,6-6,201,25,Priboj,"2017 NBA Draft, Undrafted",Serbia,2020,EL
427,-,Johnny Hamilton,C,7-0,230,27,Jacksonville (TX),"2018 NBA Draft, Undrafted",United States,2020,EL
428,10,Melih Mahmutoglu,SG,6-3,187,30,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2020,EL
429,35,Ali Muhammed,G,5-10,160,37,Chicago (IL),"2006 NBA Draft, Undrafted",United StatesTurkey,2020,EL
430,11,Kyle O'Quinn,F,6-10,250,30,Flushing (NY),2012 Rnd 2 Pick 19,United States,2020,EL
431,-,Yigit Onan,F,6-10,-,18,,2024 NBA Draft Eligible,Turkey,2020,EL
432,,Alexander Perez Kaufmann,G,6-3,190,27,San Diego (CA),"2015 NBA Draft, Undrafted",United StatesMexico,2020,EL
433,21,Dyshawn Pierre,SF,6-6,230,27,Whitby,"2016 NBA Draft, Undrafted",Canada,2020,EL
434,-,Kenan Sipahi,PG,6-6,195,25,Pristina,"2017 NBA Draft, Undrafted",KosovoTurkey,2020,EL
435,92,Edgaras Ulanovas,SF,6-6,192,29,Kaunas,"2014 NBA Draft, Undrafted",Lithuania,2020,EL
436,24,Jan Vesely,PF,6-11,240,30,Ostrava,2011 Rnd 1 Pick 6,Czech Republic,2020,EL
437,-,Leo Westermann,SF,6-6,197,28,Haugenau,"2014 NBA Draft, Undrafted",France,2020,EL
438,7,Lefteris Bochoridis,PG,6-5,190,22,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2016,EL
439,29,Yannis Bourousis,C,7-1,265,33,Karditsa,"2005 NBA Draft, Undrafted",Greece,2016,EL
440,33,Nick Calathes,PG,6-6,213,28,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2016,EL
441,-,Pat Calathes,FC,6-10,210,31,Casselberry (FL),"2008 NBA Draft, Undrafted",United States,2016,EL
442,15,Vasilis Charalambopoulos,SF,6-9,236,20,Amarousio,"2019 NBA Draft, Undrafted",Greece,2016,EL
443,-,Dimitris Diamantidis,G,6-5,195,36,Kastoria,"2002 NBA Draft, Undrafted",Greece,2016,EL
444,12,James Feldeine,SG,6-4,190,28,New York (NY),"2010 NBA Draft, Undrafted",United StatesDominican Republic,2016,EL
445,9,Antonis Fotsis,PF,6-8,248,35,Maroussi,2001 Rnd 2 Pick 19,Greece,2016,EL
446,21,Kenny Gabriel,PF,6-9,218,27,Charlotte (NC),"2012 NBA Draft, Undrafted",United States,2016,EL
447,-,Alessandro Gentile,SF,6-6,228,24,Maddaloni,2014 Rnd 2 Pick 23,Italy,2016,EL
448,14,James Gist,PF,6-9,235,30,Silver Spring (MD),2008 Rnd 2 Pick 27,United States,2016,EL
449,,Costis Gontikas,C,6-9,246,22,Athens,"2016 NBA Draft, Undrafted",Greece,2016,EL
450,-,Giannis Hatziveroglou,PF,6-6,200,16,Amarousio,2022 NBA Draft Eligible,Greece,2016,EL
451,5,Mike James,PG,6-1,190,26,Portland (OR),"2012 NBA Draft, Undrafted",United States,2016,EL
452,16,Georgios Kalaitzakis,F,6-7,205,18,Heraklion,2021 Rnd 2 Pick 30,Greece,2016,EL
453,4,Michail Lountzis,PG,6-4,185,18,Amarousio,"2020 NBA Draft, Undrafted",Greece,2016,EL
454,2,Demetris Nichols,SF,6-8,216,32,Boston (MA),2007 Rnd 2 Pick 23,United States,2016,EL
455,11,Nikos Pappas,SG,6-4,200,26,Amarousio,"2012 NBA Draft, Undrafted",Greece,2016,EL
456,3,K.C. Rivers,SF,6-5,198,30,Charlotte (NC),"2009 NBA Draft, Undrafted",United States,2016,EL
457,0,Chris Singleton,FC,6-8,228,27,Canton (GA),2011 Rnd 1 Pick 18,United States,2016,EL
458,-,Panagiotis Zervas,G,6-3,-,17,,2022 NBA Draft Eligible,Greece,2016,EL
459,-,Karolos Alvertis,PG,6-3,-,17,,2022 NBA Draft Eligible,Greece,2017,EL
460,-,Athanasios Amvrazis,F,6-5,-,17,,2022 NBA Draft Eligible,Greece,2017,EL
461,43,Thanasis Antetokounmpo,SF,6-7,215,25,Athens,2014 Rnd 2 Pick 21,GreeceNigeria,2017,EL
462,23,Zach Auguste,F,6-10,239,24,Marlborough (MA),"2016 NBA Draft, Undrafted",United States,2017,EL
463,-,Lefteris Bochoridis,PG,6-5,190,23,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2017,EL
464,33,Nick Calathes,PG,6-6,213,29,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2017,EL
465,12,Marcus Denmon,G,6-3,185,27,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2017,EL
466,22,Kenny Gabriel,PF,6-9,218,28,Charlotte (NC),"2012 NBA Draft, Undrafted",United States,2017,EL
467,14,James Gist,PF,6-9,235,31,Silver Spring (MD),2008 Rnd 2 Pick 27,United States,2017,EL
468,-,Giannis Hatziveroglou,PF,6-6,200,17,Amarousio,2022 NBA Draft Eligible,Greece,2017,EL
469,5,Mike James,PG,6-1,190,27,Portland (OR),"2012 NBA Draft, Undrafted",United States,2017,EL
470,16,Georgios Kalaitzakis,F,6-7,205,19,Heraklion,2021 Rnd 2 Pick 30,Greece,2017,EL
471,19,Lukas Lekavicius,PG,6-0,167,23,Silale,"2016 NBA Draft, Undrafted",Lithuania,2017,EL
472,24,Matt Lojeski,G,6-6,185,32,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,2017,EL
473,44,Kostas Mitoglou,PF,6-10,245,21,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2017,EL
474,11,Nikos Pappas,SG,6-4,200,27,Amarousio,"2012 NBA Draft, Undrafted",Greece,2017,EL
475,6,Adreian Payne,C,6-10,237,27,Dayton (OH),2014 Rnd 1 Pick 15,United States,2017,EL
476,-,Efstratios Politopoulos,PG,5-9,-,17,,2022 NBA Draft Eligible,Greece,2017,EL
477,3,K.C. Rivers,SF,6-5,198,31,Charlotte (NC),"2009 NBA Draft, Undrafted",United States,2017,EL
478,0,Chris Singleton,FC,6-8,228,28,Canton (GA),2011 Rnd 1 Pick 18,United States,2017,EL
